Date(yyyy-mm-dd hh:mm),RH(%)
1997-12-26 09:57,74.5
1997-12-29 09:12,70.5
1997-12-30 08:59,73.3
1998-01-02 09:00,74.0
1998-01-05 08:58,73.7
1998-01-06 09:17,70.9
1998-01-07 09:09,74.7
1998-01-08 09:01,71.4
1998-01-09 08:38,78.5
1998-01-12 09:20,74.2
1998-01-13 08:38,77.8
1998-01-14 08:38,75.3
1998-01-15 09:18,85.3
1998-01-16 08:58,68.4
1998-01-20 09:47,76.4
1998-01-21 08:47,74.2
1998-01-22 08:51,69.7
1998-01-23 08:46,85.2
1998-01-26 08:45,69.4
1998-01-27 09:10,78.4
1998-01-28 09:11,78.3
1998-01-29 09:10,92.3
1998-01-30 08:56,63.6
1998-02-02 09:14,71.4
1998-02-03 09:29,71.9
1998-02-04 09:16,92.4
1998-02-05 08:42,68.2
1998-02-06 08:41,61.7
1998-02-09 09:44,63.3
1998-02-10 09:32,52.6
1998-02-11 09:59,59.7
1998-02-12 09:46,71.3
1998-02-13 08:57,69.7
1998-02-17 09:00,71.6
1998-02-18 08:44,70.2
1998-02-19 08:33,61.0
1998-02-20 08:59,69.8
1998-02-23 08:42,72.3
1998-02-24 08:37,66.9
1998-02-25 09:06,65.4
1998-02-26 08:56,74.0
1998-02-27 08:28,67.2
1998-03-02 08:59,62.3
1998-03-03 08:57,72.3
1998-03-04 08:59,67.2
1998-03-05 10:31,95.4
1998-03-06 09:04,82.6
1998-03-09 09:18,71.4
1998-03-10 09:26,78.1
1998-03-11 08:49,66.3
1998-03-12 09:36,66.8
1998-03-13 09:36,65.0
1998-03-17 09:15,64.6
1998-03-18 09:01,67.8
1998-03-19 09:16,72.8
1998-03-20 09:03,69.9
1998-03-24 08:36,72.1
1998-03-25 09:26,86.5
1998-03-26 09:17,69.4
1998-03-27 09:03,94.5
1998-03-30 08:53,54.2
1998-03-31 08:33,64.9
1998-04-01 08:57,50.8
1998-04-02 09:06,58.2
1998-04-03 08:56,77.7
1998-04-06 08:30,61.3
1998-04-07 08:28,58.0
1998-04-08 08:28,76.8
1998-04-09 08:38,80.3
1998-04-13 08:33,65.2
1998-04-14 08:31,68.7
1998-04-15 08:38,68.6
1998-04-16 08:41,77.9
1998-04-17 08:38,71.5
1998-04-20 09:01,70.5
1998-04-21 08:59,79.4
1998-04-23 09:50,100.0
1998-04-24 10:26,100.0
1998-04-27 09:26,92.5
1998-04-28 09:21,92.4
1998-04-29 09:07,65.8
1998-04-30 09:26,70.5
1998-05-01 09:44,72.4
1998-05-04 09:26,85.7
1998-05-05 09:17,76.2
1998-05-06 09:01,73.3
1998-05-07 08:39,94.6
1998-05-08 09:18,82.3
1998-05-11 09:06,61.3
1998-05-12 08:58,63.9
1998-05-13 08:53,76.4
1998-05-14 09:06,61.9
1998-05-15 09:18,68.8
1998-05-18 09:51,100.0
1998-05-19 09:11,87.0
1998-05-20 09:11,92.4
1998-05-21 08:58,79.6
1998-05-22 09:51,70.7
1998-05-27 09:31,100.0
1998-05-28 09:23,100.0
1998-05-29 09:26,92.2
1998-06-01 09:17,92.6
1998-06-02 09:31,79.6
1998-06-03 09:44,67.8
1998-06-04 09:26,80.7
1998-06-05 08:57,87.7
1998-06-08 09:16,82.3
1998-06-09 09:00,84.4
1998-06-10 08:56,82.6
1998-06-11 09:22,85.4
1998-06-12 08:55,89.7
1998-06-15 09:01,92.4
1998-06-16 08:57,82.0
1998-06-18 08:26,85.5
1998-06-19 08:41,94.6
1998-06-22 09:24,85.4
1998-06-23 09:50,96.1
1998-06-24 08:55,71.9
1998-06-25 08:55,74.7
1998-06-26 08:32,67.8
1998-06-29 08:26,97.6
1998-06-30 08:20,66.0
1998-07-01 08:50,70.7
1998-07-02 08:36,72.1
1998-07-06 08:52,85.0
1998-07-07 08:51,92.5
1998-07-08 08:36,72.8
1998-07-09 09:43,82.0
1998-07-10 09:00,89.0
1998-07-13 08:26,87.4
1998-07-14 08:56,73.0
1998-07-15 08:37,100.0
1998-07-16 08:46,94.6
1998-07-17 08:23,73.8
1998-07-20 09:02,90.8
1998-07-21 08:42,79.6
1998-07-22 08:38,85.6
1998-07-23 08:50,85.6
1998-07-24 08:51,87.4
1998-07-27 09:21,100.0
1998-07-28 09:05,93.8
1998-07-29 08:39,83.5
1998-07-30 08:36,85.4
1998-07-31 08:36,96.1
1998-08-03 09:02,89.3
1998-08-04 08:51,94.6
1998-08-05 08:46,93.7
1998-08-06 09:16,96.8
1998-08-07 08:50,95.9
1998-08-10 08:36,85.6
1998-08-11 08:39,85.4
1998-08-12 08:26,83.1
1998-08-13 10:06,95.3
1998-08-14 08:31,96.1
1998-08-17 09:01,83.3
1998-08-18 08:57,79.2
1998-08-19 08:26,77.4
1998-08-20 08:38,79.0
1998-08-21 08:51,75.7
1998-08-24 09:06,70.7
1998-08-25 08:37,85.7
1998-08-26 08:31,92.4
1998-08-27 08:26,92.4
1998-08-28 08:41,73.3
1998-08-31 08:42,97.6
1998-09-01 08:38,78.9
1998-09-02 08:39,76.2
1998-09-03 08:40,94.5
1998-09-04 08:26,79.9
1998-09-08 09:13,69.9
1998-09-09 08:57,100.0
1998-09-10 08:59,88.8
1998-09-11 08:59,100.0
1998-09-14 08:21,79.6
1998-09-15 08:21,63.0
1998-09-16 08:38,67.8
1998-09-17 09:31,89.0
1998-09-18 08:54,79.3
1998-09-23 09:46,79.2
1998-09-24 09:04,64.3
1998-09-25 09:14,83.1
1998-09-29 08:32,85.3
1998-09-30 08:47,73.3
1998-10-01 08:33,69.9
1998-10-02 09:30,97.6
1998-10-05 08:56,75.4
1998-10-06 08:41,89.1
1998-10-07 08:45,96.8
1998-10-08 08:48,84.1
1998-10-09 08:35,88.8
1998-10-13 08:31,85.6
1998-10-14 08:39,76.2
1998-10-15 08:46,92.4
1998-10-16 08:24,79.1
1998-10-19 08:41,67.2
1998-10-20 08:43,82.0
1998-10-21 09:12,85.4
1998-10-22 08:47,96.1
1998-10-23 08:31,98.4
1998-10-26 08:25,66.6
1998-10-27 08:33,78.8
1998-10-28 09:16,70.9
1998-10-29 08:49,80.7
1998-10-30 08:24,75.7
1998-11-02 08:46,87.2
1998-11-04 08:35,68.2
1998-11-05 08:56,92.4
1998-11-06 08:40,77.3
1998-11-09 09:01,92.0
1998-11-10 08:51,79.0
1998-11-12 09:23,92.5
1998-11-13 09:08,78.8
1998-11-16 10:06,73.7
1998-11-17 09:07,78.8
1998-11-18 08:51,90.3
1998-11-19 09:41,85.4
1998-11-20 08:41,88.5
1998-11-23 10:06,75.3
1998-11-24 09:07,75.7
1998-11-25 08:51,81.2
1998-11-27 08:41,85.0
1998-11-30 08:31,80.4
1998-12-01 09:16,88.5
1998-12-02 09:26,100.0
1998-12-03 08:36,92.2
1998-12-04 09:21,89.0
1998-12-08 08:21,100.0
1998-12-09 08:10,85.3
1998-12-10 08:16,81.6
1998-12-11 08:04,78.4
1998-12-14 08:01,100.0
1998-12-15 08:14,100.0
1998-12-16 08:11,85.3
1998-12-17 08:41,85.2
1998-12-21 09:09,96.1
1998-12-22 09:16,100.0
1998-12-23 08:44,85.3
1998-12-28 08:21,72.9
1998-12-30 08:51,89.7
1999-01-04 09:26,71.4
1999-01-05 09:11,85.6
1999-01-06 09:31,88.8
1999-01-07 09:21,75.7
1999-01-08 09:11,85.0
1999-01-11 09:36,75.7
1999-01-12 08:46,72.8
1999-01-13 08:36,75.5
1999-01-14 09:06,72.3
1999-01-15 09:56,69.5
1999-01-19 09:11,72.8
1999-01-21 08:56,68.2
1999-01-22 08:56,72.5
1999-01-25 08:46,88.5
1999-01-26 08:16,78.4
1999-01-27 08:56,72.5
1999-01-28 08:31,85.0
1999-01-29 09:36,76.5
1999-02-01 08:56,65.0
1999-02-02 08:36,75.3
1999-02-03 08:46,66.6
1999-02-04 09:46,66.9
1999-02-05 08:38,61.2
1999-02-08 09:06,66.9
1999-02-09 08:55,92.0
1999-02-10 08:55,77.7
1999-02-11 11:06,78.8
1999-02-12 08:51,75.9
1999-02-16 08:36,88.3
1999-02-17 09:11,90.8
1999-02-18 09:16,90.0
1999-02-19 08:26,72.3
1999-02-22 08:41,69.4
1999-02-23 08:41,61.4
1999-02-24 08:31,72.5
1999-02-25 09:56,78.4
1999-02-26 09:16,69.4
1999-03-01 08:56,61.4
1999-03-03 09:16,71.3
1999-03-05 08:56,72.5
1999-03-08 08:52,66.4
1999-03-09 08:46,59.9
1999-03-10 09:16,66.6
1999-03-11 09:11,67.2
1999-03-12 09:16,72.5
1999-03-15 12:26,79.0
1999-03-16 09:06,95.9
1999-03-17 09:01,82.2
1999-03-18 08:51,73.1
1999-03-19 09:11,69.7
1999-03-22 09:16,72.5
1999-03-23 09:16,72.3
1999-03-24 09:01,68.1
1999-03-25 09:01,70.5
1999-03-26 08:46,78.8
1999-03-29 09:31,100.0
1999-03-30 09:26,77.2
1999-03-31 09:06,81.8
1999-04-01 08:56,78.6
1999-04-05 09:11,73.5
1999-04-07 08:26,79.5
1999-04-08 08:51,63.6
1999-04-12 09:01,75.9
1999-04-13 08:36,70.2
1999-04-14 09:26,85.3
1999-04-15 09:16,85.4
1999-04-16 09:31,82.5
1999-04-20 09:23,69.8
1999-04-21 09:06,73.3
1999-04-22 09:06,92.5
1999-04-23 08:46,71.9
1999-04-26 09:21,80.3
1999-04-27 08:51,75.9
1999-04-28 08:31,71.9
1999-04-29 09:11,63.3
1999-04-30 09:06,81.1
1999-05-03 09:11,82.0
1999-05-04 09:11,82.3
1999-05-06 09:46,79.4
1999-05-07 09:06,100.0
1999-05-10 10:06,75.5
1999-05-11 09:26,83.5
1999-05-12 09:16,69.9
1999-05-13 09:31,78.8
1999-05-14 09:36,71.4
1999-05-17 09:44,76.4
1999-05-18 09:13,64.9
1999-05-19 09:21,92.4
1999-05-20 09:06,82.6
1999-05-21 08:56,85.4
1999-05-24 09:16,71.9
1999-05-25 08:56,78.8
1999-05-26 08:36,69.5
1999-05-27 08:46,73.7
1999-05-28 08:36,70.7
1999-06-01 08:21,95.2
1999-06-02 08:51,85.4
1999-06-03 09:36,70.5
1999-06-04 08:21,100.0
1999-06-07 08:27,88.9
1999-06-08 08:04,87.0
1999-06-09 08:21,79.4
1999-06-10 08:26,79.2
1999-06-11 08:11,79.2
1999-06-14 08:36,77.9
1999-06-15 08:06,75.9
1999-06-16 08:37,89.1
1999-06-17 08:08,78.5
1999-06-18 08:30,89.0
1999-06-21 08:28,87.6
1999-06-22 08:36,81.1
1999-06-23 08:44,96.0
1999-06-24 08:48,100.0
1999-06-25 09:11,79.3
1999-06-28 08:26,92.3
1999-06-29 09:06,87.6
1999-06-30 08:47,76.2
1999-07-01 08:48,85.6
1999-07-02 08:53,92.2
1999-07-05 08:55,92.4
1999-07-07 08:52,88.9
1999-07-08 08:37,70.2
1999-07-09 08:46,89.5
1999-07-12 09:16,80.4
1999-07-14 08:56,85.7
1999-07-15 08:36,79.2
1999-07-16 08:26,78.2
1999-07-19 09:09,100.0
1999-07-20 09:16,82.0
1999-07-22 08:46,98.4
1999-07-23 08:56,92.3
1999-07-26 08:28,73.6
1999-07-27 08:23,98.4
1999-07-28 09:26,92.4
1999-07-29 08:16,92.4
1999-08-03 08:46,100.0
1999-08-04 10:26,81.6
1999-08-05 10:04,72.8
1999-08-06 10:06,92.4
1999-08-09 08:31,85.4
1999-08-10 08:36,70.2
1999-08-11 08:48,92.6
1999-08-12 08:50,82.0
1999-08-13 08:51,100.0
1999-08-16 08:56,66.4
1999-08-17 08:31,87.1
1999-08-18 08:11,92.4
1999-08-20 09:00,94.7
1999-08-23 08:49,65.8
1999-08-24 09:01,80.3
1999-08-25 09:13,71.4
1999-08-26 08:21,73.3
1999-08-27 08:42,85.4
1999-08-30 08:42,91.0
1999-08-31 08:41,78.6
1999-09-03 08:46,73.4
1999-09-07 08:21,94.5
1999-09-08 08:59,90.1
1999-09-09 09:03,80.3
1999-09-10 08:51,65.4
1999-09-13 08:36,85.6
1999-09-14 09:23,83.0
1999-09-15 08:59,67.2
1999-09-16 08:54,80.4
1999-09-17 09:17,77.8
1999-09-20 08:51,82.2
1999-09-21 08:39,95.2
1999-09-22 09:01,71.1
1999-09-23 09:01,64.9
1999-09-24 08:21,73.3
1999-09-27 09:06,85.2
1999-09-28 08:26,81.2
1999-09-29 08:46,78.8
1999-09-30 08:51,77.2
1999-10-01 09:36,74.2
1999-10-04 08:46,85.1
1999-10-05 08:42,65.6
1999-10-06 08:40,64.3
1999-10-07 10:16,78.8
1999-10-12 08:31,74.2
1999-10-13 08:43,90.2
1999-10-14 08:07,72.8
1999-10-15 08:55,69.8
1999-10-18 08:51,70.2
1999-10-19 09:10,67.2
1999-10-20 09:26,62.1
1999-10-21 09:19,85.3
1999-10-22 08:20,85.3
1999-10-25 08:39,76.2
1999-10-27 08:59,100.0
1999-10-28 08:58,83.3
1999-10-29 09:01,92.2
1999-11-01 08:56,82.2
1999-11-05 09:26,92.3
1999-11-08 09:36,93.8
1999-11-09 08:36,82.3
1999-11-10 09:21,96.1
1999-11-12 09:31,86.5
1999-11-15 09:16,72.3
1999-11-16 09:16,100.0
1999-11-17 08:36,92.4
1999-11-18 09:36,92.2
1999-11-19 10:10,81.6
1999-11-22 08:16,88.5
1999-11-23 09:36,89.8
1999-11-24 09:20,100.0
1999-11-26 08:52,100.0
1999-11-29 08:56,73.0
1999-11-30 09:46,85.3
1999-12-01 09:48,100.0
1999-12-02 09:01,100.0
1999-12-03 08:56,88.5
1999-12-06 08:17,78.4
1999-12-07 08:29,100.0
1999-12-09 08:30,78.8
1999-12-10 08:14,96.3
1999-12-13 08:28,88.4
1999-12-14 08:16,85.0
1999-12-15 08:21,92.0
1999-12-16 09:16,95.1
1999-12-17 08:16,100.0
1999-12-20 08:44,96.0
1999-12-21 09:26,100.0
1999-12-23 09:21,92.4
1999-12-27 09:26,78.2
1999-12-28 10:20,100.0
1999-12-29 08:48,94.4
1999-12-30 10:03,100.0
2000-01-03 09:24,92.4
2000-01-04 09:16,100.0
2000-01-05 09:16,85.3
2000-01-06 09:21,100.0
2000-01-07 09:06,88.9
2000-01-08 08:55,93.7
2000-01-11 09:07,86.9
2000-01-12 09:16,72.8
2000-01-13 08:51,85.1
2000-01-14 08:41,78.3
2000-01-17 09:36,66.3
2000-01-18 08:56,81.3
2000-01-19 09:16,81.6
2000-01-20 08:36,72.3
2000-01-21 10:53,78.4
2000-01-24 09:36,72.8
2000-01-25 08:46,76.8
2000-01-26 10:11,68.8
2000-01-27 09:38,80.0
2000-01-28 09:06,90.4
2000-01-31 09:26,69.7
2000-02-01 09:36,88.5
2000-02-02 09:11,66.9
2000-02-03 09:06,93.7
2000-02-04 09:21,78.4
2000-02-07 08:40,72.0
2000-02-08 09:03,69.9
2000-02-09 09:36,75.3
2000-02-11 10:03,74.8
2000-02-14 09:16,65.0
2000-02-15 09:06,67.5
2000-02-16 09:26,69.5
2000-02-17 09:06,66.4
2000-02-18 09:26,70.8
2000-02-21 08:46,70.8
2000-02-22 08:31,65.6
2000-02-23 08:31,66.0
2000-02-24 09:26,65.4
2000-02-25 09:00,66.9
2000-02-28 08:21,71.4
2000-03-02 09:06,72.8
2000-03-03 08:31,66.3
2000-03-08 09:21,78.2
2000-03-09 09:46,70.3
2000-03-10 08:46,61.2
2000-03-13 08:26,85.0
2000-03-14 08:51,64.9
2000-03-15 08:26,75.5
2000-03-16 09:51,69.4
2000-03-17 09:36,69.8
2000-03-20 09:11,62.2
2000-03-21 11:26,72.0
2000-03-22 08:56,66.9
2000-03-23 08:48,53.5
2000-03-24 08:46,49.5
2000-03-27 09:06,59.3
2000-03-28 09:26,57.1
2000-03-29 09:11,58.2
2000-03-30 08:41,61.7
2000-03-31 09:16,82.2
2000-04-03 09:26,75.0
2000-04-04 08:46,67.5
2000-04-05 08:41,56.6
2000-04-06 09:20,54.5
2000-04-07 09:16,76.8
2000-04-10 08:31,72.5
2000-04-11 09:21,62.2
2000-04-12 08:55,61.7
2000-04-13 11:11,64.3
2000-04-14 08:46,61.6
2000-04-17 09:06,67.0
2000-04-19 09:46,100.0
2000-04-20 09:01,78.8
2000-04-24 09:26,73.3
2000-04-26 09:42,77.4
2000-04-27 09:36,72.5
2000-04-28 08:46,64.9
2000-05-02 09:01,60.0
2000-05-03 08:56,78.4
2000-05-04 09:01,68.7
2000-05-05 09:41,86.3
2000-05-08 08:51,94.5
2000-05-09 09:01,70.7
2000-05-10 08:39,74.7
2000-05-11 09:21,73.8
2000-05-12 09:51,71.6
2000-05-15 08:26,92.2
2000-05-16 08:21,64.6
2000-05-17 08:41,79.1
2000-05-18 08:18,92.5
2000-05-19 09:33,73.3
2000-05-22 08:26,78.8
2000-05-23 08:18,78.5
2000-05-24 08:19,92.4
2000-05-25 08:21,82.2
2000-05-26 08:05,70.5
2000-05-29 08:56,100.0
2000-05-30 08:31,100.0
2000-05-31 09:36,100.0
2000-06-01 08:21,65.0
2000-06-02 08:38,88.2
2000-06-05 09:31,85.5
2000-06-06 09:06,92.4
2000-06-08 09:00,75.4
2000-06-09 08:43,77.4
2000-06-12 08:46,100.0
2000-06-13 08:56,66.6
2000-06-14 08:51,100.0
2000-06-15 09:46,100.0
2000-06-16 09:00,76.9
2000-06-19 08:36,85.3
2000-06-20 08:44,90.4
2000-06-22 09:06,98.4
2000-06-23 08:31,100.0
2000-06-26 08:31,77.8
2000-06-27 08:41,81.4
2000-06-28 09:26,85.6
2000-06-29 09:03,75.9
2000-06-30 09:16,87.4
2000-07-03 09:17,82.3
2000-07-04 09:16,82.2
2000-07-05 08:46,88.9
2000-07-06 08:56,84.1
2000-07-07 08:41,61.9
2000-07-10 08:51,73.5
2000-07-11 09:01,73.3
2000-07-12 08:46,70.2
2000-07-13 09:21,81.1
2000-07-14 10:16,74.0
2000-07-17 10:16,86.8
2000-07-18 08:47,81.2
2000-07-19 08:46,76.8
2000-07-20 08:56,83.3
2000-07-21 08:48,100.0
2000-07-24 09:01,94.0
2000-07-26 09:02,97.7
2000-07-27 08:26,85.3
2000-07-28 08:56,95.8
2000-07-31 08:36,83.8
2000-08-01 09:09,70.5
2000-08-02 09:26,100.0
2000-08-03 09:16,85.6
2000-08-04 09:06,92.2
2000-08-07 08:56,85.3
2000-08-08 09:26,92.3
2000-08-09 09:36,73.1
2000-08-10 09:31,71.9
2000-08-11 09:26,73.0
2000-08-14 08:46,64.6
2000-08-15 10:26,100.0
2000-08-16 08:41,79.6
2000-08-17 08:41,78.2
2000-08-21 08:46,71.7
2000-08-22 09:20,71.2
2000-08-23 09:46,100.0
2000-08-24 08:51,96.2
2000-08-25 09:11,95.2
2000-08-28 08:51,85.2
2000-08-29 09:11,89.0
2000-08-30 08:56,79.2
2000-08-31 09:16,78.2
2000-09-01 09:21,92.4
2000-09-04 08:46,77.2
2000-09-05 08:51,75.7
2000-09-06 08:31,75.7
2000-09-07 08:41,82.2
2000-09-08 08:41,64.9
2000-09-11 08:46,64.6
2000-09-12 09:16,82.3
2000-09-13 08:41,79.6
2000-09-14 08:56,89.2
2000-09-15 08:59,73.0
2000-09-18 08:51,66.3
2000-09-20 09:21,85.2
2000-09-21 09:21,90.6
2000-09-25 08:44,67.0
2000-09-26 08:56,66.9
2000-09-27 09:01,80.3
2000-09-28 08:46,82.0
2000-09-29 08:46,67.2
2000-10-02 08:59,85.3
2000-10-03 08:46,79.2
2000-10-04 09:06,70.2
2000-10-05 08:51,91.0
2000-10-06 08:56,85.0
2000-10-09 08:31,85.3
2000-10-10 08:56,85.3
2000-10-11 08:51,86.9
2000-10-13 09:20,73.3
2000-10-16 08:29,79.2
2000-10-17 08:16,72.0
2000-10-18 08:50,88.8
2000-10-19 08:08,79.2
2000-10-20 08:09,85.0
2000-10-23 08:56,88.9
2000-10-25 08:56,100.0
2000-10-26 10:46,78.6
2000-10-27 08:51,84.1
2000-10-30 08:51,84.9
2000-10-31 09:01,72.8
2000-11-01 09:06,85.6
2000-11-02 09:01,85.3
2000-11-06 08:31,78.9
2000-11-07 08:24,75.7
2000-11-08 08:50,73.0
2000-11-09 08:51,75.9
2000-11-13 09:16,85.4
2000-11-14 08:36,63.1
2000-11-15 08:36,64.3
2000-11-16 08:47,85.6
2000-11-17 09:16,100.0
2000-11-20 09:46,75.9
2000-11-21 08:26,67.2
2000-11-22 09:01,72.5
2000-11-23 08:36,69.9
2000-11-24 09:00,69.4
2000-12-04 09:21,92.2
2000-12-05 09:19,85.2
2000-12-06 08:44,78.4
2000-12-11 09:20,85.3
2000-12-12 08:41,100.0
2000-12-13 08:56,83.2
2000-12-14 09:06,73.0
2000-12-18 08:26,59.3
2000-12-19 09:01,74.8
2000-12-20 08:51,78.4
2000-12-21 08:36,72.3
2000-12-22 08:46,69.9
2000-12-26 09:01,72.9
2000-12-27 09:31,75.9
2000-12-28 08:46,100.0
2000-12-29 09:21,81.6
2001-01-01 08:55,69.9
2001-01-03 09:25,78.8
2001-01-04 09:16,75.7
2001-01-05 09:25,65.1
2001-01-06 08:56,75.5
2001-01-09 08:36,69.4
2001-01-11 08:45,61.7
2001-01-12 09:00,76.9
2001-01-13 08:51,66.4
2001-01-16 09:45,66.6
2001-01-17 08:26,59.9
2001-01-18 08:56,72.3
2001-01-19 09:00,81.6
2001-01-20 09:05,72.5
2001-01-23 08:45,68.0
2001-01-24 08:36,68.0
2001-01-25 08:56,63.6
2001-01-26 08:55,100.0
2001-01-30 08:45,75.3
2001-01-31 08:45,73.3
2001-02-01 08:56,69.9
2001-02-02 08:40,66.6
2001-02-03 08:55,72.3
2001-02-06 08:20,60.7
2001-02-07 08:20,72.8
2001-02-08 08:00,68.5
2001-02-09 08:11,85.6
2001-02-10 07:55,72.8
2001-02-13 08:36,64.3
2001-02-14 08:26,75.9
2001-02-15 09:25,76.9
2001-02-16 08:56,73.8
2001-02-17 08:55,69.7
2001-02-20 08:45,66.6
2001-02-21 08:45,62.2
2001-02-22 09:05,53.1
2001-02-23 09:11,66.0
2001-02-24 08:55,58.2
2001-02-27 08:55,63.6
2001-03-01 08:56,61.4
2001-03-02 09:05,72.0
2001-03-03 08:55,61.0
2001-03-06 08:55,86.3
2001-03-07 08:55,76.5
2001-03-09 09:00,80.9
2001-03-10 08:55,81.6
2001-03-13 09:25,62.1
2001-03-14 09:05,68.6
2001-03-15 08:51,59.6
2001-03-16 09:21,66.2
2001-03-17 08:55,61.7
2001-03-20 08:55,61.0
2001-03-22 08:55,61.4
2001-03-23 09:05,59.7
2001-03-24 08:55,62.1
2001-03-27 08:20,88.5
2001-03-28 09:16,87.4
2001-03-29 08:26,72.8
2001-03-30 09:21,67.0
2001-03-31 08:55,66.6
2001-04-03 09:05,61.7
2001-04-04 08:40,55.8
2001-04-05 08:45,58.2
2001-04-06 08:40,58.0
2001-04-07 08:55,56.2
2001-04-10 08:36,64.9
2001-04-11 09:05,67.8
2001-04-12 09:21,71.9
2001-04-13 08:55,82.0
2001-04-17 08:06,62.4
2001-04-18 08:26,100.0
2001-04-19 08:51,64.9
2001-04-20 11:31,77.2
2001-04-21 08:55,73.0
2001-04-24 08:45,61.4
2001-04-25 08:40,66.6
2001-04-26 08:55,62.2
2001-04-27 08:56,62.4
2001-04-28 08:55,100.0
2001-05-03 08:45,57.7
2001-05-04 08:45,62.1
2001-05-05 08:55,79.4
2001-05-08 09:16,62.9
2001-05-09 08:36,66.6
2001-05-10 08:36,100.0
2001-05-11 08:51,71.4
2001-05-12 08:55,62.1
2001-05-15 09:30,85.4
2001-05-16 08:36,81.1
2001-05-17 10:06,73.0
2001-05-18 09:11,65.9
2001-05-19 08:55,88.2
2001-05-22 08:51,69.0
2001-05-23 08:36,71.1
2001-05-24 09:21,66.2
2001-05-25 09:05,66.3
2001-05-26 08:55,61.6
2001-05-29 08:20,82.0
2001-05-30 08:36,60.0
2001-05-31 08:40,71.1
2001-06-01 09:11,96.1
2001-06-02 08:55,92.4
2001-06-05 08:36,61.1
2001-06-06 09:05,64.3
2001-06-07 08:55,72.8
2001-06-08 08:51,63.1
2001-06-09 08:55,77.4
2001-06-12 09:21,100.0
2001-06-13 08:36,73.3
2001-06-14 09:05,65.2
2001-06-15 08:56,81.2
2001-06-16 08:55,73.1
2001-06-19 08:36,100.0
2001-06-20 09:05,79.2
2001-06-21 08:31,71.0
2001-06-22 08:55,88.8
2001-06-26 08:45,71.6
2001-06-27 08:55,78.1
2001-06-29 09:00,69.9
2001-06-30 08:55,65.5
2001-07-03 08:45,85.9
2001-07-04 08:31,73.6
2001-07-05 08:51,73.7
2001-07-06 08:40,76.4
2001-07-07 08:55,79.2
2001-07-10 08:36,84.1
2001-07-11 08:31,96.0
2001-07-12 08:55,77.4
2001-07-14 08:55,67.8
2001-07-17 09:05,88.8
2001-07-18 08:45,77.4
2001-07-19 08:31,90.8
2001-07-20 08:51,100.0
2001-07-21 08:55,67.5
2001-07-24 09:00,72.8
2001-07-25 08:36,79.2
2001-07-26 09:30,80.7
2001-07-28 08:55,63.6
2001-07-31 09:00,100.0
2001-08-01 08:45,68.6
2001-08-02 08:51,79.6
2001-08-03 09:50,80.4
2001-08-04 08:55,85.6
2001-08-07 09:05,75.0
2001-08-08 09:11,97.7
2001-08-09 09:56,85.3
2001-08-10 08:55,74.2
2001-08-14 09:36,72.4
2001-08-15 09:00,92.5
2001-08-16 09:16,72.1
2001-08-17 08:51,74.0
2001-08-18 08:55,76.8
2001-08-21 08:36,82.3
2001-08-22 08:51,80.7
2001-08-23 09:11,89.0
2001-08-24 09:16,73.7
2001-08-25 08:55,64.9
2001-08-28 12:00,65.2
2001-08-29 08:56,96.1
2001-08-30 08:51,87.7
2001-08-31 08:51,72.3
2001-09-01 08:55,68.1
2001-09-05 08:56,78.6
2001-09-06 08:56,100.0
2001-09-07 09:11,100.0
2001-09-08 08:55,62.4
2001-09-13 08:20,85.3
2001-09-14 08:31,100.0
2001-09-15 08:55,78.8
2001-09-18 09:05,71.0
2001-09-19 09:16,85.8
2001-09-20 09:11,100.0
2001-09-21 09:05,76.2
2001-09-22 08:55,82.3
2001-09-25 09:05,72.3
2001-09-26 08:36,92.4
2001-09-27 09:36,79.1
2001-09-28 09:25,96.1
2001-09-29 08:55,73.3
2001-10-02 09:05,67.5
2001-10-03 09:00,82.3
2001-10-04 08:56,73.3
2001-10-05 08:51,82.5
2001-10-06 09:05,100.0
2001-10-07 08:55,77.6
2001-10-09 08:31,85.3
2001-10-10 08:56,100.0
2001-10-11 08:51,100.0
2001-10-12 09:41,96.1
2001-10-13 08:20,77.2
2001-10-16 08:26,85.5
2001-10-17 08:56,76.8
2001-10-18 08:56,80.7
2001-10-19 09:05,75.7
2001-10-20 08:55,72.6
2001-10-23 08:40,94.6
2001-10-24 09:05,60.0
2001-10-25 10:06,69.1
2001-10-26 09:50,71.9
2001-10-27 08:55,82.5
2001-10-30 09:11,75.7
2001-10-31 09:30,76.9
2001-11-01 09:50,87.1
2001-11-02 08:56,76.5
2001-11-03 08:55,75.7
2001-11-07 08:55,76.4
2001-11-08 10:10,71.4
2001-11-09 09:41,100.0
2001-11-10 08:55,72.8
2001-11-13 09:36,87.2
2001-11-14 09:05,81.8
2001-11-15 09:05,85.6
2001-11-16 09:41,93.9
2001-11-17 08:55,83.3
2001-11-20 09:21,100.0
2001-11-21 09:05,88.4
2001-11-22 09:50,100.0
2001-11-23 08:56,81.8
2001-11-24 08:55,87.6
2001-11-27 09:30,100.0
2001-11-30 09:21,77.3
2001-12-01 09:11,63.9
2001-12-02 08:55,63.6
2001-12-04 09:36,60.4
2001-12-05 09:30,88.3
2001-12-06 08:45,100.0
2001-12-07 08:45,76.4
2001-12-08 08:55,73.5
2001-12-11 08:51,81.2
2001-12-12 08:51,85.6
2001-12-13 08:15,94.0
2001-12-14 09:25,92.6
