date time (yyyy-mm-dd),atmn(C)
1980-06-14,23.00
1980-06-16,25.00
1980-06-17,25.00
1980-06-18,24.00
1980-06-19,23.50
1980-06-20,22.00
1980-06-21,23.00
1980-06-23,21.90
1980-06-24,21.90
1980-06-25,24.00
1980-06-26,24.00
1980-06-27,25.00
1980-06-28,25.00
1980-06-30,23.00
1980-07-01,24.00
1980-07-02,24.00
1980-07-03,24.00
1980-07-04,24.00
1980-07-05,24.50
1980-07-07,25.00
1980-07-08,23.00
1980-07-09,24.00
1980-07-10,24.00
1980-07-11,22.50
1980-07-12,23.00
1980-07-14,23.00
1980-07-15,24.00
1980-07-16,24.00
1980-07-17,23.00
1980-07-18,24.00
1980-07-19,22.00
1980-07-21,23.00
1980-07-22,24.00
1980-07-23,23.30
1980-07-24,22.00
1980-07-25,23.00
1980-07-26,23.00
1980-07-28,22.80
1980-07-29,22.20
1980-07-30,23.00
1980-07-31,24.00
1980-08-01,22.00
1980-08-02,23.50
1980-08-04,23.80
1980-08-05,22.00
1980-08-06,23.00
1980-08-07,23.50
1980-08-08,22.00
1980-08-09,24.00
1980-08-11,23.00
1980-08-12,25.00
1980-08-13,22.00
1980-08-14,22.50
1980-08-15,23.00
1980-08-16,22.50
1980-08-18,22.40
1980-08-19,22.00
1980-08-20,22.40
1980-08-21,24.00
1980-08-22,22.50
1980-08-23,23.00
1980-08-25,23.00
1980-08-26,25.00
1980-08-27,24.00
1980-09-01,23.00
1980-09-02,23.00
1980-09-03,22.00
1980-09-04,23.00
1980-09-05,23.00
1980-09-06,24.00
1980-09-07,23.00
1980-09-08,23.00
1980-09-09,23.80
1980-09-10,23.50
1980-09-11,23.50
1980-09-12,25.00
1980-09-13,23.50
1980-09-15,23.00
1980-09-16,22.80
1980-09-18,22.50
1980-09-19,23.00
1980-09-20,23.50
1980-09-22,22.00
1980-09-23,23.00
1980-09-24,22.50
1980-09-25,23.50
1980-09-26,24.50
1980-09-27,22.00
1980-10-01,23.00
1980-10-02,22.50
1980-10-03,22.00
1980-10-04,23.00
1980-10-05,22.50
1980-10-06,22.00
1980-10-07,22.00
1980-10-08,22.50
1980-10-09,22.50
1980-10-10,23.00
1980-10-11,21.50
1980-10-12,22.00
1980-10-14,23.00
1980-10-15,23.00
1980-10-16,22.00
1980-10-17,27.00
1980-10-18,24.00
1980-10-19,22.00
1980-10-20,22.50
1980-10-21,23.00
1980-10-22,22.50
1980-10-23,23.00
1980-10-24,23.00
1980-10-25,24.00
1980-10-27,22.50
1980-10-28,23.00
1980-10-29,23.00
1980-10-30,21.00
1980-10-31,22.50
1980-11-01,23.00
1980-11-02,22.50
1980-11-03,23.00
1980-11-05,22.00
1980-11-06,21.50
1980-11-07,21.00
1980-11-08,21.00
1980-11-10,22.00
1980-11-11,22.50
1980-11-12,22.00
1980-11-13,22.00
1980-11-14,22.50
1980-11-15,22.50
1980-11-16,22.00
1980-11-17,22.00
1980-11-18,22.80
1980-11-19,22.50
1980-11-20,22.50
1980-11-21,23.00
1980-11-22,23.00
1980-11-23,22.00
1980-11-24,23.00
1980-11-25,22.90
1980-11-26,22.50
1980-11-27,23.00
1980-11-29,22.50
1980-11-30,22.50
1980-12-01,23.00
1980-12-02,23.50
1980-12-03,22.50
1980-12-04,22.50
1980-12-05,22.00
1980-12-06,22.00
1980-12-07,22.50
1980-12-09,22.50
1980-12-10,23.00
1980-12-11,23.50
1980-12-12,24.00
1980-12-13,22.50
1980-12-15,22.00
1980-12-17,22.00
1980-12-18,23.00
1980-12-19,23.00
1980-12-20,25.00
1980-12-21,23.00
1980-12-22,22.50
1980-12-23,23.00
1980-12-24,22.00
1980-12-25,22.00
1980-12-26,22.50
1980-12-27,21.50
1980-12-28,21.50
1980-12-29,21.00
1980-12-30,21.00
1980-12-31,20.00
1981-01-01,20.50
1981-01-02,22.00
1981-01-03,22.50
1981-01-04,21.50
1981-01-05,22.00
1981-01-06,22.00
1981-01-07,22.50
1981-01-08,22.50
1981-01-09,22.80
1981-01-10,22.50
1981-01-12,22.00
1981-01-13,21.80
1981-01-14,21.00
1981-01-15,22.00
1981-01-16,21.00
1981-01-17,22.50
1981-01-18,23.00
1981-01-19,22.00
1981-01-20,22.00
1981-01-21,21.00
1981-01-22,22.50
1981-01-23,21.50
1981-01-24,21.00
1981-01-25,21.50
1981-01-26,22.00
1981-01-27,21.50
1981-01-28,22.50
1981-01-29,23.00
1981-01-30,22.00
1981-01-31,22.00
1981-02-01,21.50
1981-02-02,23.00
1981-02-03,23.50
1981-02-04,23.00
1981-02-05,23.60
1981-02-06,21.00
1981-02-07,23.00
1981-02-08,22.40
1981-02-09,23.00
1981-02-11,23.50
1981-02-12,23.20
1981-02-13,22.60
1981-02-14,23.00
1981-02-15,21.50
1981-02-16,21.50
1981-02-17,22.80
1981-02-18,23.50
1981-02-19,24.00
1981-02-20,23.50
1981-02-21,23.50
1981-02-22,22.50
1981-02-23,23.00
1981-02-24,23.00
1981-02-25,22.50
1981-02-26,23.50
1981-02-27,23.50
1981-02-28,24.00
1981-03-02,24.20
1981-03-03,25.00
1981-03-04,25.00
1981-03-05,24.50
1981-03-06,23.00
1981-03-07,22.50
1981-03-08,22.40
1981-03-09,22.50
1981-03-10,23.00
1981-03-11,23.50
1981-03-12,23.20
1981-03-13,22.00
1981-03-14,22.50
1981-03-15,22.50
1981-03-16,21.00
1981-03-17,21.00
1981-03-18,21.20
1981-03-19,21.00
1981-03-20,21.50
1981-03-21,22.50
1981-03-22,21.50
1981-03-23,22.20
1981-03-24,22.30
1981-03-25,24.00
1981-03-26,22.50
1981-03-27,22.50
1981-03-28,23.00
1981-03-29,22.20
1981-03-30,23.00
1981-03-31,23.00
1981-04-01,24.50
1981-04-02,25.00
1981-04-03,24.00
1981-04-04,23.50
1981-04-05,23.20
1981-04-06,23.80
1981-04-07,23.00
1981-04-08,22.50
1981-04-09,23.00
1981-04-10,23.00
1981-04-11,22.50
1981-04-12,24.50
1981-04-14,22.00
1981-04-15,22.50
1981-04-16,22.00
1981-04-17,22.20
1981-04-18,22.50
1981-04-20,21.90
1981-04-21,22.00
1981-04-22,23.10
1981-04-23,23.30
1981-04-24,23.00
1981-04-27,22.50
1981-04-28,22.20
1981-04-29,22.60
1981-04-30,23.00
1981-05-01,23.00
1981-05-02,22.30
1981-05-03,22.00
1981-05-04,23.00
1981-05-05,23.20
1981-05-06,22.60
1981-05-07,23.00
1981-05-08,22.80
1981-05-09,22.50
1981-05-11,22.00
1981-05-13,23.00
1981-05-14,23.50
1981-05-17,23.00
1981-05-20,24.50
1981-05-21,25.00
1981-05-22,25.50
1981-05-23,23.20
1981-05-26,23.00
1981-05-27,24.00
1981-05-29,23.50
1981-05-30,23.30
1981-06-01,23.00
1981-06-02,23.00
1981-06-03,22.50
1981-06-04,22.80
1981-06-05,23.20
1981-06-06,23.50
1981-06-08,22.00
1981-06-09,22.00
1981-06-10,22.50
1981-06-11,23.00
1981-06-12,23.80
1981-06-13,21.80
1981-06-14,23.00
1981-06-15,23.00
1981-06-16,22.00
1981-06-17,22.00
1981-06-18,22.50
1981-06-19,22.20
1981-06-20,22.20
1981-06-21,23.50
1981-06-23,23.00
1981-06-24,23.20
1981-06-25,21.00
1981-06-26,22.30
1981-06-27,23.00
1981-06-28,28.00
1981-07-01,21.30
1981-07-02,22.00
1981-07-03,23.20
1981-07-04,22.10
1981-07-06,22.00
1981-07-07,22.50
1981-07-08,22.00
1981-07-09,23.00
1981-07-10,23.00
1981-07-11,22.00
1981-07-12,22.50
1981-07-13,22.00
1981-07-14,23.00
1981-07-15,23.00
1981-07-16,22.00
1981-07-17,22.00
1981-07-19,22.00
1981-07-20,22.20
1981-07-24,24.00
1981-07-25,22.80
1981-07-26,22.00
1981-07-27,22.50
1981-07-28,24.00
1981-07-29,22.50
1981-07-30,24.00
1981-07-31,22.00
1981-08-01,24.00
1981-08-02,22.50
1981-08-03,21.00
1981-08-04,22.50
1981-08-05,21.50
1981-08-06,23.00
1981-08-07,23.00
1981-08-08,23.00
1981-08-09,22.00
1981-08-10,23.00
1981-08-11,23.50
1981-08-12,22.50
1981-08-13,22.00
1981-08-14,22.50
1981-08-15,22.50
1981-08-16,22.50
1981-08-17,22.50
1981-08-18,22.30
1981-08-19,21.00
1981-08-20,22.50
1981-08-21,22.00
1981-08-22,23.00
1981-08-23,24.00
1981-08-24,22.50
1981-08-25,22.00
1981-08-26,21.00
1981-08-27,22.00
1981-08-28,22.00
1981-08-29,21.50
1981-08-30,24.00
1981-08-31,21.00
1981-09-01,21.00
1981-09-02,21.50
1981-09-03,22.00
1981-09-04,21.80
1981-09-05,24.00
1981-09-06,22.00
1981-09-07,24.00
1981-09-08,22.50
1981-09-09,23.00
1981-09-10,21.50
1981-09-11,22.50
1981-09-12,24.00
1981-09-13,24.00
1981-09-14,22.00
1981-09-15,21.00
1981-09-16,23.50
1981-09-17,22.50
1981-09-18,21.50
1981-09-19,26.00
1981-09-20,26.00
1981-09-21,23.50
1981-09-22,24.00
1981-09-23,24.00
1981-09-24,23.50
1981-09-25,23.50
1981-09-26,23.50
1981-09-27,25.00
1981-09-28,23.00
1981-09-29,22.00
1981-09-30,21.50
1981-10-01,23.00
1981-10-02,23.00
1981-10-03,27.00
1981-10-04,23.00
1981-10-05,23.00
1981-10-06,23.00
1981-10-07,22.50
1981-10-08,22.50
1981-10-09,22.00
1981-10-10,22.00
1981-10-11,21.50
1981-10-13,22.00
1981-10-14,23.00
1981-10-15,22.00
1981-10-16,22.00
1981-10-17,22.50
1981-10-18,22.50
1981-10-19,22.50
1981-10-20,22.00
1981-10-21,22.50
1981-10-22,22.50
1981-10-23,21.50
1981-10-24,22.00
1981-10-25,21.50
1981-10-26,22.50
1981-10-28,22.00
1981-10-29,22.50
1981-10-30,22.00
1981-10-31,22.00
1981-11-01,21.50
1981-11-02,21.50
1981-11-03,22.00
1981-11-04,22.00
1981-11-05,22.50
1981-11-06,23.00
1981-11-07,23.00
1981-11-08,22.00
1981-11-09,23.00
1981-11-10,22.00
1981-11-12,22.50
1981-11-13,22.50
1981-11-14,22.00
1981-11-15,21.50
1981-11-16,22.00
1981-11-17,22.50
1981-11-18,23.00
1981-11-19,22.50
1981-11-20,22.50
1981-11-21,22.00
1981-11-22,22.50
1981-11-23,22.00
1981-11-24,22.00
1981-11-25,22.50
1981-11-26,23.00
1981-11-27,23.00
1981-11-28,22.50
1981-11-29,22.50
1981-11-30,22.00
1981-12-01,22.50
1981-12-02,21.50
1981-12-03,23.50
1981-12-04,23.50
1981-12-05,22.00
1981-12-06,22.00
1981-12-07,22.00
1981-12-08,22.50
1981-12-09,23.00
1981-12-10,23.00
1981-12-11,22.20
1981-12-12,23.30
1981-12-13,23.80
1981-12-14,24.40
1981-12-15,23.80
1981-12-16,24.40
1981-12-17,25.00
1981-12-18,24.40
1981-12-19,24.40
1981-12-20,23.80
1981-12-21,23.80
1981-12-22,22.70
1981-12-23,23.30
1981-12-24,22.70
1981-12-25,23.80
1981-12-26,23.80
1981-12-27,23.30
1981-12-28,24.40
1981-12-29,25.00
1981-12-30,23.30
1981-12-31,22.20
1982-01-01,23.30
1982-01-02,22.70
1982-01-03,22.70
1982-01-04,23.30
1982-01-05,22.20
1982-01-06,22.70
1982-01-07,22.20
1982-01-08,22.70
1982-01-09,22.70
1982-01-10,22.70
1982-01-11,22.70
1982-01-12,23.30
1982-01-13,23.80
1982-01-14,24.40
1982-01-15,23.80
1982-01-16,23.80
1982-01-17,22.70
1982-01-18,23.30
1982-01-19,23.30
1982-01-20,23.30
1982-01-21,23.30
1982-01-22,23.30
1982-01-23,22.70
1982-01-24,23.30
1982-01-25,23.80
1982-01-26,22.20
1982-01-27,22.20
1982-01-28,21.60
1982-01-29,22.20
1982-01-30,22.70
1982-01-31,22.70
1982-02-01,24.40
1982-02-02,23.30
1982-02-03,22.70
1982-02-04,22.70
1982-02-05,23.80
1982-02-06,25.00
1982-02-07,24.40
1982-02-08,24.40
1982-02-09,23.80
1982-02-10,24.40
1982-02-11,24.40
1982-02-12,24.40
1982-02-13,25.00
1982-02-14,23.30
1982-02-15,23.80
1982-02-16,23.80
1982-02-17,23.80
1982-02-18,22.70
1982-02-19,22.70
1982-02-20,23.30
1982-02-21,22.20
1982-02-22,21.60
1982-02-23,22.20
1982-02-24,22.70
1982-02-25,23.80
1982-02-26,22.70
1982-02-27,23.30
1982-02-28,24.40
1982-03-01,24.40
1982-03-02,24.40
1982-03-03,22.70
1982-03-04,23.30
1982-03-05,21.10
1982-03-06,22.20
1982-03-07,22.70
1982-03-15,23.30
1982-03-16,22.70
1982-03-17,22.20
1982-03-18,22.70
1982-03-19,23.50
1982-03-20,23.30
1982-03-21,23.30
1982-03-22,24.60
1982-03-23,24.40
1982-03-24,25.00
1982-03-25,23.80
1982-03-26,25.00
1982-03-28,23.30
1982-03-29,25.00
1982-03-30,25.00
1982-03-31,24.40
1982-04-01,23.80
1982-04-02,23.30
1982-04-05,23.30
1982-04-06,23.80
1982-04-07,23.80
1982-04-08,24.40
1982-04-12,23.30
1982-04-13,21.60
1982-04-14,23.30
1982-04-15,23.30
1982-04-16,23.30
1982-04-19,23.30
1982-04-20,23.30
1982-04-21,24.40
1982-04-22,25.50
1982-04-23,25.50
1982-04-26,24.40
1982-04-27,25.00
1982-04-28,25.50
1982-04-29,24.40
1982-04-30,23.80
1982-05-03,23.30
1982-05-04,23.80
1982-05-05,23.80
1982-05-06,24.40
1982-05-07,23.80
1982-05-10,23.80
1982-05-11,24.40
1982-05-12,24.70
1982-05-13,24.40
1982-05-14,24.40
1982-05-17,23.60
1982-05-18,24.40
1982-05-19,23.80
1982-05-20,23.60
1982-05-21,22.60
1982-05-24,23.80
1982-05-25,23.80
1982-05-26,23.30
1982-05-27,24.40
1982-05-28,24.40
1982-06-01,23.80
1982-06-02,25.50
1982-06-03,24.40
1982-06-04,22.20
1982-06-07,22.70
1982-06-08,23.80
1982-06-09,24.40
1982-06-10,23.30
1982-06-11,24.40
1982-06-14,23.80
1982-06-15,25.00
1982-06-16,24.70
1982-06-17,24.40
1982-06-18,24.40
1982-06-21,23.80
1982-06-22,24.40
1982-06-23,24.40
1982-06-24,24.40
1982-06-25,23.80
1982-06-26,24.40
1982-06-28,23.80
1982-06-29,25.00
1982-06-30,25.00
1982-07-01,26.10
1982-07-02,25.20
1982-07-06,23.80
1982-07-07,24.40
1982-07-08,25.00
1982-07-09,23.30
1982-07-12,24.40
1982-07-13,22.70
1982-07-14,24.40
1982-07-15,24.40
1982-07-16,24.70
1982-07-17,25.00
1982-07-19,23.60
1982-07-20,21.60
1982-07-21,24.40
1982-07-22,25.00
1982-07-23,24.70
1982-07-26,24.40
1982-07-27,23.60
1982-07-28,24.10
1982-07-29,23.30
1982-07-30,23.60
1982-08-03,25.00
1982-08-04,23.80
1982-08-05,24.70
1982-08-06,24.40
1982-08-09,23.30
1982-08-10,24.10
1982-08-11,24.70
1982-08-12,25.50
1982-08-13,23.80
1982-08-16,25.00
1982-08-17,24.40
1982-08-18,24.10
1982-08-19,23.60
1982-08-20,25.50
1982-08-23,23.80
1982-08-25,25.00
1982-08-26,23.80
1982-08-27,25.20
1982-08-28,25.20
1982-08-30,23.60
1982-08-31,25.50
1982-09-01,23.30
1982-09-02,23.30
1982-09-03,24.40
1982-09-06,23.80
1982-09-07,24.10
1982-09-08,24.10
1982-09-09,24.40
1982-09-10,26.30
1982-09-13,24.10
1982-09-15,24.40
1982-09-16,23.80
1982-09-17,23.60
1982-09-18,23.80
1982-09-20,22.20
1982-09-21,23.30
1982-09-22,21.60
1982-09-23,24.40
1982-09-24,23.60
1982-09-27,22.70
1982-09-28,23.80
1982-09-29,23.80
1982-09-30,23.80
1982-10-01,23.30
1982-10-04,22.20
1982-10-05,22.70
1982-10-06,22.70
1982-10-07,23.80
1982-10-08,23.30
1982-10-09,22.50
1982-10-11,22.70
1982-10-12,23.00
1982-10-13,23.30
1982-10-14,24.40
1982-10-15,23.30
1982-10-18,22.70
1982-10-19,23.30
1982-10-20,23.80
1982-10-21,23.30
1982-10-22,23.30
1982-10-25,23.00
1982-10-26,23.00
1982-10-27,23.00
1982-10-28,23.00
1982-10-29,22.70
1982-10-30,22.20
1982-11-01,24.40
1982-11-02,23.80
1982-11-04,22.50
1982-11-05,23.00
1982-11-08,23.30
1982-11-09,24.10
1982-11-10,25.00
1982-11-11,25.00
1982-11-14,24.40
1982-11-22,23.30
1982-11-23,22.70
1982-11-24,23.00
1982-11-25,25.20
1982-11-26,23.80
1982-11-27,22.70
1982-11-29,22.50
1982-11-30,23.60
1982-12-01,24.40
1982-12-02,25.00
1982-12-03,25.00
1982-12-04,24.10
1982-12-06,23.30
1982-12-07,23.80
1982-12-08,22.70
1982-12-09,23.80
1982-12-10,23.80
1982-12-11,23.80
1982-12-12,24.10
1982-12-13,25.00
1982-12-14,25.00
1982-12-15,25.00
1982-12-16,24.70
1982-12-17,24.40
1982-12-18,23.80
1982-12-19,21.60
1982-12-20,22.20
1982-12-21,24.70
1982-12-22,23.80
1982-12-23,25.00
1982-12-24,23.80
1982-12-25,23.80
1982-12-26,23.80
1982-12-27,23.80
1982-12-28,22.20
1982-12-29,23.80
1982-12-31,21.10
1983-01-01,18.80
1983-01-02,24.40
1983-01-03,24.40
1983-01-04,23.70
1983-01-06,24.40
1983-01-07,24.50
1983-01-08,26.30
1983-01-09,24.40
1983-01-10,25.00
1983-01-11,25.20
1983-01-12,25.20
1983-01-13,23.80
1983-01-14,23.80
1983-01-15,25.00
1983-01-16,23.80
1983-01-17,23.80
1983-01-18,24.10
1983-01-19,24.70
1983-01-20,24.40
1983-01-21,24.70
1983-01-22,24.70
1983-01-24,24.70
1983-01-25,25.20
1983-01-26,24.70
1983-01-27,24.40
1983-01-28,24.70
1983-01-29,24.40
1983-01-30,23.30
1983-01-31,22.20
1983-02-01,22.70
1983-02-02,23.00
1983-02-03,23.30
1983-02-04,24.70
1983-02-05,22.70
1983-02-06,22.70
1983-02-07,22.70
1983-02-08,24.10
1983-02-09,21.60
1983-02-10,21.10
1983-02-11,21.90
1983-02-12,22.20
1983-02-13,23.00
1983-02-14,24.40
1983-02-15,23.80
1983-02-16,23.80
1983-02-17,24.40
1983-02-18,23.30
1983-02-19,24.40
1983-02-20,25.00
1983-02-21,24.70
1983-02-22,25.20
1983-02-23,25.50
1983-02-24,25.50
1983-02-25,24.70
1983-02-26,25.50
1983-02-27,25.50
1983-02-28,25.20
1983-03-01,26.30
1983-03-02,26.10
1983-03-03,25.80
1983-03-04,24.40
1983-03-05,23.00
1983-03-06,23.60
1983-03-07,23.80
1983-03-08,23.30
1983-03-09,24.40
1983-03-10,24.40
1983-03-11,25.00
1983-03-12,25.00
1983-03-13,23.80
1983-03-14,22.50
1983-03-15,23.30
1983-03-16,24.70
1983-03-17,25.50
1983-03-18,25.20
1983-03-19,25.20
1983-03-20,25.50
1983-03-21,25.50
1983-03-22,26.60
1983-03-23,26.60
1983-03-24,25.20
1983-03-25,23.60
1983-03-26,24.40
1983-03-27,25.00
1983-03-28,25.20
1983-03-29,25.80
1983-03-30,23.60
1983-03-31,23.30
1983-04-01,24.40
1983-04-02,23.80
1983-04-03,25.00
1983-04-04,26.10
1983-04-05,25.50
1983-04-06,26.60
1983-04-07,25.50
1983-04-08,24.10
1983-04-09,24.40
1983-04-10,25.00
1983-04-11,26.10
1983-04-12,25.50
1983-04-13,24.40
1983-04-14,23.80
1983-04-15,24.10
1983-04-16,24.70
1983-04-17,25.50
1983-04-18,25.50
1983-04-19,23.60
1983-04-20,27.50
1983-04-21,23.80
1983-04-22,23.80
1983-04-23,25.00
1983-04-24,26.10
1983-04-25,25.50
1983-04-26,25.50
1983-04-27,25.00
1983-04-28,24.40
1983-04-29,23.60
1983-04-30,25.00
1983-05-01,24.40
1983-05-02,24.40
1983-05-03,25.00
1983-05-04,23.30
1983-05-05,24.70
1983-05-06,25.50
1983-05-07,25.80
1983-05-08,24.70
1983-05-09,25.50
1983-05-10,26.10
1983-05-11,26.10
1983-05-12,26.60
1983-05-13,24.40
1983-05-14,24.40
1983-05-15,24.70
1983-05-16,23.60
1983-05-17,24.70
1983-05-18,24.40
1983-05-19,25.00
1983-05-20,24.70
1983-05-21,24.70
1983-05-22,25.80
1983-05-23,25.50
1983-05-24,26.10
1983-05-25,25.50
1983-05-26,25.50
1983-05-27,24.10
1983-05-28,26.10
1983-05-29,23.80
1983-05-31,24.70
1983-06-01,24.70
1983-06-02,26.10
1983-06-03,23.30
1983-06-04,24.40
1983-06-05,24.40
1983-06-06,23.80
1983-06-08,24.70
1983-06-09,24.40
1983-06-10,24.40
1983-06-11,23.80
1983-06-12,25.00
1983-06-13,25.00
1983-06-14,25.50
1983-06-15,25.20
1983-06-16,25.50
1983-06-17,24.10
1983-06-18,23.30
1983-06-19,25.00
1983-06-20,25.00
1983-06-21,25.00
1983-06-22,25.50
1983-06-23,25.00
1983-06-24,23.80
1983-06-25,22.70
1983-06-26,23.60
1983-06-27,25.20
1983-06-28,25.50
1983-06-29,23.30
1983-06-30,23.80
1983-07-01,24.40
1983-07-02,24.70
1983-07-03,23.60
1983-07-04,24.40
1983-07-05,25.50
1983-07-06,23.60
1983-07-07,25.00
1983-07-08,25.00
1983-07-09,25.50
1983-07-10,23.80
1983-07-11,25.00
1983-07-12,25.00
1983-07-13,24.70
1983-07-14,25.00
1983-07-15,25.00
1983-07-16,26.10
1983-07-17,25.00
1983-07-18,24.40
1983-07-19,26.10
1983-07-20,26.10
1983-07-21,25.80
1983-07-22,23.30
1983-07-23,22.70
1983-07-24,22.70
1983-07-25,24.40
1983-07-26,25.50
1983-07-27,25.50
1983-07-28,27.20
1983-07-29,24.40
1983-07-30,24.40
1983-07-31,24.40
1983-08-01,25.00
1983-08-02,23.80
1983-08-03,25.00
1983-08-04,25.00
1983-08-05,27.20
1983-08-06,25.00
1983-08-07,23.80
1983-08-08,25.00
1983-08-09,25.00
1983-08-10,24.40
1983-08-11,23.80
1983-08-13,24.10
1983-08-14,25.50
1983-08-15,26.60
1983-08-16,26.30
1983-08-17,25.00
1983-08-18,22.20
1983-08-19,22.20
1983-08-20,23.80
1983-08-22,25.00
1983-08-23,23.80
1983-08-24,23.80
1983-08-25,24.40
1983-08-26,24.70
1983-08-27,24.40
1983-08-28,24.40
1983-08-29,23.80
1983-08-30,25.00
1983-08-31,23.80
1983-09-01,24.40
1983-09-02,24.40
1983-09-04,23.30
1983-09-05,23.30
1983-09-06,23.80
1983-09-07,23.30
1983-09-08,22.20
1983-09-09,24.70
1983-09-10,24.40
1983-09-11,23.80
1983-09-12,22.20
1983-09-13,23.30
1983-09-14,23.80
1983-09-15,24.40
1983-09-16,23.80
1983-09-20,22.70
1983-09-21,22.70
1983-09-22,23.60
1983-09-23,23.80
1983-09-24,24.40
1983-09-25,25.00
1983-09-26,24.70
1983-09-27,25.00
1983-09-28,25.20
1983-09-29,24.40
1983-09-30,24.40
1983-10-01,24.70
1983-10-02,22.70
1983-10-03,25.00
1983-10-04,23.80
1983-10-05,24.40
1983-10-06,23.30
1983-10-07,23.30
1983-10-08,23.80
1983-10-09,22.70
1983-10-10,22.20
1983-10-11,23.80
1983-10-12,23.80
1983-10-13,24.40
1983-10-14,23.80
1983-10-15,23.80
1983-10-16,22.70
1983-10-17,22.70
1983-10-18,23.30
1983-10-19,22.70
1983-10-20,23.30
1983-10-21,22.70
1983-10-22,22.70
1983-10-23,22.70
1983-10-24,22.50
1983-10-25,24.70
1983-10-26,24.40
1983-10-27,24.40
1983-10-28,24.40
1983-10-29,24.40
1983-10-30,23.80
1983-10-31,23.30
1983-11-01,22.50
1983-11-02,23.60
1983-11-03,23.80
1983-11-04,24.40
1983-11-05,23.30
1983-11-06,24.40
1983-11-07,24.40
1983-11-08,26.10
1983-11-09,22.20
1983-11-10,24.70
1983-11-11,26.10
1983-11-12,25.00
1983-11-14,27.70
1983-11-15,23.30
1983-11-16,23.30
1983-11-17,24.40
1983-11-18,23.80
1983-11-19,24.40
1983-11-20,25.00
1983-11-21,25.00
1983-11-22,24.40
1983-11-23,24.70
1983-11-24,24.40
1983-11-25,25.00
1983-11-26,24.40
1983-11-27,24.40
1983-11-28,24.10
1983-11-30,23.30
1983-12-01,23.00
1983-12-02,22.50
1983-12-03,23.30
1983-12-04,23.30
1983-12-05,23.30
1983-12-06,23.30
1983-12-07,23.60
1983-12-08,23.30
1983-12-09,22.70
1983-12-10,22.70
1983-12-11,23.30
1983-12-12,23.30
1983-12-13,22.70
1983-12-14,22.70
1983-12-15,23.80
1983-12-16,23.80
1983-12-17,23.80
1983-12-18,23.30
1983-12-19,23.60
1983-12-20,18.30
1983-12-21,18.30
1983-12-22,23.80
1983-12-23,24.40
1983-12-24,25.50
1983-12-25,25.00
1983-12-26,24.40
1983-12-27,25.00
1983-12-28,25.00
1983-12-29,24.40
1983-12-30,24.40
1983-12-31,23.30
1984-01-01,22.20
1984-01-02,22.20
1984-01-03,22.70
1984-01-04,21.60
1984-01-05,22.20
1984-01-06,21.60
1984-01-07,22.20
1984-01-08,21.60
1984-01-09,23.30
1984-01-10,22.70
1984-01-11,23.80
1984-01-12,22.20
1984-01-13,22.70
1984-01-14,23.30
1984-01-15,23.80
1984-01-16,23.60
1984-01-17,23.30
1984-01-18,23.30
1984-01-19,24.40
1984-01-20,24.40
1984-01-21,24.40
1984-01-22,22.70
1984-01-23,22.70
1984-01-24,23.30
1984-01-25,24.10
1984-01-26,23.80
1984-01-27,23.30
1984-01-28,23.30
1984-01-29,23.00
1984-01-30,23.00
1984-01-31,24.10
1984-02-01,23.00
1984-02-03,24.70
1984-02-04,24.70
1984-02-05,23.30
1984-02-06,24.40
1984-02-07,23.80
1984-02-08,23.60
1984-02-09,23.80
1984-02-10,23.30
1984-02-11,24.10
1984-02-12,23.80
1984-02-13,23.30
1984-02-14,23.30
1984-02-15,23.80
1984-02-16,22.70
1984-02-17,23.00
1984-02-19,23.30
1984-02-21,23.80
1984-02-22,23.60
1984-02-23,24.10
1984-02-25,24.40
1984-02-26,24.40
1984-02-27,22.70
1984-02-28,24.10
1984-02-29,23.60
1984-03-01,23.60
1984-03-02,23.30
1984-03-03,22.70
1984-03-04,24.40
1984-03-05,23.30
1984-03-06,24.40
1984-03-07,25.00
1984-03-08,24.40
1984-03-09,24.10
1984-03-10,22.70
1984-03-11,23.30
1984-03-12,23.60
1984-03-13,25.00
1984-03-14,24.70
1984-03-15,24.10
1984-03-16,24.40
1984-03-17,22.20
1984-03-18,21.90
1984-03-19,21.90
1984-03-20,21.90
1984-03-21,23.30
1984-03-22,23.80
1984-03-23,24.40
1984-03-26,23.00
1984-03-27,23.30
1984-03-29,22.70
1984-03-30,24.40
1984-03-31,23.80
1984-04-01,25.50
1984-04-02,23.00
1984-04-03,23.30
1984-04-04,24.70
1984-04-05,23.30
1984-04-06,23.00
1984-04-07,24.40
1984-04-08,24.40
1984-04-10,21.90
1984-04-11,21.90
1984-04-12,23.60
1984-04-13,25.00
1984-04-14,25.20
1984-04-16,24.10
1984-04-17,24.40
1984-04-18,23.80
1984-04-19,25.20
1984-04-21,24.40
1984-04-23,24.10
1984-04-25,23.30
1984-04-26,24.10
1984-04-27,24.10
1984-04-28,24.40
1984-04-29,24.10
1984-04-30,23.60
1984-05-01,23.60
1984-05-02,23.60
1984-05-03,23.80
1984-05-04,25.00
1984-05-05,25.50
1984-05-06,25.20
1984-05-07,24.10
1984-05-08,24.40
1984-05-09,23.60
1984-05-10,25.00
1984-05-11,24.70
1984-05-12,23.80
1984-05-13,23.30
1984-05-14,23.30
1984-05-15,23.60
1984-05-16,23.30
1984-05-17,23.60
1984-05-18,24.40
1984-05-19,25.50
1984-05-20,25.50
