Date(yyyy-mm-dd hh:mm),AT(C)
1997-11-12 08:29,24.4
1997-11-13 08:55,23.9
1997-11-17 09:19,23.3
1997-11-18 09:50,23.9
1997-11-19 08:31,24.4
1997-11-20 09:06,24.2
1997-11-21 08:26,24.2
1997-11-24 08:43,24.2
1997-11-25 08:55,24.7
1997-11-26 08:23,24.4
1997-11-28 09:16,23.9
1997-12-01 09:06,24.2
1997-12-02 08:46,25.0
1997-12-03 09:16,25.6
1997-12-04 08:16,24.7
1997-12-05 09:05,25.6
1997-12-09 08:26,25.0
1997-12-10 09:18,25.6
1997-12-11 09:26,25.6
1997-12-12 08:24,24.4
1997-12-15 08:52,24.2
1997-12-16 09:04,23.9
1997-12-17 09:01,23.3
1997-12-18 08:40,22.8
1997-12-19 08:40,24.4
1997-12-22 09:05,23.9
1997-12-23 08:41,25.6
1997-12-24 08:19,25.0
1997-12-26 09:57,25.6
1997-12-29 09:12,25.0
1997-12-30 08:59,25.3
1997-12-31 08:56,25.3
1998-01-02 09:00,23.9
1998-01-05 08:58,24.2
1998-01-06 09:17,25.6
1998-01-07 09:09,25.3
1998-01-08 09:01,25.3
1998-01-09 08:38,25.0
1998-01-12 09:20,24.4
1998-01-13 08:38,26.4
1998-01-14 08:38,25.6
1998-01-15 09:18,25.0
1998-01-16 08:58,25.3
1998-01-20 09:47,23.6
1998-01-21 08:47,24.4
1998-01-22 08:51,24.4
1998-01-23 08:46,25.0
1998-01-26 08:45,24.2
1998-01-27 09:10,25.0
1998-01-28 09:11,25.6
1998-01-29 09:10,25.3
1998-01-30 08:56,24.4
1998-02-02 09:14,23.6
1998-02-03 09:29,26.1
1998-02-04 09:16,25.3
1998-02-05 08:42,23.9
1998-02-06 08:41,24.4
1998-02-09 09:44,24.4
1998-02-10 09:32,23.3
1998-02-11 09:59,21.9
1998-02-12 09:46,23.3
1998-02-13 08:57,24.7
1998-02-17 09:00,24.4
1998-02-18 08:44,26.4
1998-02-19 08:33,26.1
1998-02-20 08:59,25.6
1998-02-23 08:42,24.7
1998-02-24 08:37,25.0
1998-02-25 09:06,25.0
1998-02-26 08:56,25.3
1998-02-27 08:28,23.9
1998-03-02 08:59,23.9
1998-03-03 08:57,25.3
1998-03-04 08:59,25.8
1998-03-05 10:31,25.0
1998-03-06 09:04,25.6
1998-03-09 09:18,25.0
1998-03-10 09:26,26.1
1998-03-11 08:49,26.7
1998-03-12 09:36,25.6
1998-03-13 09:36,24.4
1998-03-17 09:15,23.9
1998-03-18 09:01,25.0
1998-03-19 09:16,24.4
1998-03-20 09:03,24.4
1998-03-24 08:36,24.4
1998-03-25 09:26,24.7
1998-03-26 09:17,24.4
1998-03-27 09:03,25.0
1998-03-30 08:53,23.9
1998-03-31 08:33,23.3
1998-04-01 08:57,23.3
1998-04-02 09:06,23.9
1998-04-03 08:56,24.2
1998-04-06 08:30,23.9
1998-04-07 08:28,23.3
1998-04-08 08:28,23.3
1998-04-09 08:38,26.1
1998-04-13 08:33,24.4
1998-04-14 08:31,23.9
1998-04-15 08:38,25.6
1998-04-16 08:41,26.1
1998-04-17 08:38,25.6
1998-04-20 09:01,25.0
1998-04-21 08:59,25.6
1998-04-23 09:50,25.6
1998-04-24 10:26,24.2
1998-04-27 09:26,23.3
1998-04-28 09:21,25.8
1998-04-29 09:07,25.0
1998-04-30 09:26,26.4
1998-05-01 09:44,25.0
1998-05-04 09:26,25.0
1998-05-05 09:17,25.0
1998-05-06 09:01,24.7
1998-05-07 08:39,24.4
1998-05-08 09:18,24.4
1998-05-11 09:06,25.6
1998-05-12 08:58,25.3
1998-05-13 08:53,26.4
1998-05-14 09:06,26.7
1998-05-15 09:18,27.2
1998-05-18 09:51,24.7
1998-05-19 09:11,25.0
1998-05-20 09:11,25.3
1998-05-21 08:58,25.6
1998-05-22 09:51,26.1
1998-05-27 09:31,22.8
1998-05-28 09:23,23.3
1998-05-29 09:26,24.4
1998-06-01 09:17,24.2
1998-06-02 09:31,25.3
1998-06-03 09:44,24.4
1998-06-04 09:26,23.3
1998-06-05 08:57,24.2
1998-06-08 09:16,23.9
1998-06-09 09:00,25.3
1998-06-10 08:56,25.6
1998-06-11 09:22,24.7
1998-06-12 08:55,26.7
1998-06-15 09:01,25.0
1998-06-16 08:57,23.9
1998-06-18 08:26,24.2
1998-06-19 08:41,25.0
1998-06-22 09:24,23.3
1998-06-23 09:50,23.9
1998-06-24 08:55,25.0
1998-06-25 08:55,25.6
1998-06-26 08:32,25.8
1998-06-29 08:26,24.2
1998-06-30 08:20,24.2
1998-07-01 08:50,25.6
1998-07-02 08:36,26.1
1998-07-06 08:52,23.3
1998-07-07 08:51,24.2
1998-07-08 08:36,25.0
1998-07-09 09:43,24.2
1998-07-10 09:00,24.4
1998-07-13 08:26,23.9
1998-07-14 08:56,25.0
1998-07-15 08:37,25.6
1998-07-16 08:46,23.3
1998-07-17 08:23,24.2
1998-07-20 09:02,23.3
1998-07-21 08:42,24.2
1998-07-22 08:38,24.4
1998-07-23 08:50,25.0
1998-07-24 08:51,23.6
1998-07-27 09:21,23.9
1998-07-28 09:05,23.9
1998-07-29 08:39,24.2
1998-07-30 08:36,25.3
1998-07-31 08:36,24.4
1998-08-03 09:02,24.2
1998-08-04 08:51,25.0
1998-08-05 08:46,25.3
1998-08-06 09:16,23.9
1998-08-07 08:50,24.4
1998-08-10 08:36,23.1
1998-08-11 08:39,25.6
1998-08-12 08:26,24.4
1998-08-13 10:06,23.9
1998-08-14 08:31,24.4
1998-08-17 09:01,23.3
1998-08-18 08:57,23.6
1998-08-19 08:26,24.7
1998-08-20 08:38,23.1
1998-08-21 08:51,23.9
1998-08-24 09:06,23.9
1998-08-25 08:37,25.6
1998-08-26 08:31,23.9
1998-08-27 08:26,23.6
1998-08-28 08:41,24.2
1998-08-31 08:42,24.4
1998-09-01 08:38,22.8
1998-09-02 08:39,23.3
1998-09-03 08:40,25.0
1998-09-04 08:26,23.6
1998-09-08 09:13,23.6
1998-09-09 08:57,24.4
1998-09-10 08:59,24.2
1998-09-11 08:59,24.4
1998-09-14 08:21,23.3
1998-09-15 08:21,24.2
1998-09-16 08:38,25.0
1998-09-17 09:31,25.3
1998-09-18 08:54,25.0
1998-09-23 09:46,23.3
1998-09-24 09:04,23.3
1998-09-25 09:14,24.4
1998-09-29 08:32,23.3
1998-09-30 08:47,25.0
1998-10-01 08:33,25.6
1998-10-02 09:30,22.8
1998-10-05 08:56,23.1
1998-10-06 08:41,24.7
1998-10-07 08:45,25.0
1998-10-08 08:48,24.4
1998-10-09 08:35,24.4
1998-10-13 08:31,22.8
1998-10-14 08:39,23.6
1998-10-15 08:46,23.9
1998-10-16 08:24,25.0
1998-10-19 08:41,23.6
1998-10-20 08:43,24.2
1998-10-21 09:12,24.7
1998-10-22 08:47,25.0
1998-10-23 08:31,23.9
1998-10-26 08:25,22.8
1998-10-27 08:33,22.5
1998-10-28 09:16,23.9
1998-10-29 08:49,24.2
1998-10-30 08:24,23.9
1998-11-02 08:46,23.9
1998-11-04 08:35,23.9
1998-11-05 08:56,24.4
1998-11-06 08:40,24.2
1998-11-09 09:01,22.8
1998-11-10 08:51,23.6
1998-11-12 09:23,24.2
1998-11-13 09:08,24.4
1998-11-16 10:06,23.9
1998-11-17 09:07,25.3
1998-11-18 08:51,22.2
1998-11-19 09:41,23.3
1998-11-20 08:41,24.4
1998-11-23 10:06,23.3
1998-11-24 09:07,23.9
1998-11-25 08:51,24.2
1998-11-27 08:41,23.6
1998-11-30 08:31,23.3
1998-12-01 09:16,23.9
1998-12-02 09:26,23.6
1998-12-03 08:36,23.6
1998-12-04 09:21,23.3
1998-12-08 08:21,23.3
1998-12-09 08:10,23.3
1998-12-10 08:16,23.6
1998-12-11 08:04,23.6
1998-12-14 08:01,23.6
1998-12-15 08:14,24.4
1998-12-16 08:11,23.3
1998-12-17 08:41,23.3
1998-12-18 08:11,23.9
1998-12-21 09:09,23.9
1998-12-22 09:16,23.6
1998-12-23 08:44,23.3
1998-12-24 08:36,22.8
1998-12-28 08:21,23.1
1998-12-29 08:36,23.3
1998-12-30 08:51,23.3
1999-01-04 09:26,23.9
1999-01-05 09:11,23.9
1999-01-06 09:31,23.3
1999-01-07 09:21,23.3
1999-01-08 09:11,22.8
1999-01-11 09:36,22.8
1999-01-12 08:46,23.6
1999-01-13 08:36,23.1
1999-01-14 09:06,23.3
1999-01-15 09:56,22.2
1999-01-19 09:11,22.8
1999-01-21 08:56,23.3
1999-01-22 08:56,23.9
1999-01-25 08:46,23.9
1999-01-26 08:16,23.9
1999-01-27 08:56,23.9
1999-01-28 08:31,22.8
1999-01-29 09:36,23.1
1999-02-01 08:56,23.6
1999-02-02 08:36,24.2
1999-02-03 08:46,23.3
1999-02-04 09:46,23.3
1999-02-05 08:38,24.4
1999-02-08 09:06,22.5
1999-02-09 08:55,23.6
1999-02-10 08:55,23.6
1999-02-11 11:06,24.4
1999-02-12 08:51,25.0
1999-02-16 08:36,23.3
1999-02-17 09:11,23.6
1999-02-18 09:16,23.3
1999-02-19 08:26,22.8
1999-02-22 08:41,22.8
1999-02-23 08:41,23.3
1999-02-24 08:31,23.9
1999-02-25 09:56,23.3
1999-02-26 09:16,23.6
1999-03-01 08:56,21.9
1999-03-03 09:16,21.9
1999-03-05 08:56,23.1
1999-03-08 08:52,23.6
1999-03-09 08:46,22.5
1999-03-10 09:16,23.3
1999-03-11 09:11,23.3
1999-03-12 09:16,24.2
1999-03-15 12:26,25.0
1999-03-16 09:06,22.8
1999-03-17 09:01,22.8
1999-03-18 08:51,24.2
1999-03-19 09:11,23.6
1999-03-22 09:16,23.3
1999-03-23 09:16,23.6
1999-03-24 09:01,24.2
1999-03-25 09:01,25.0
1999-03-26 08:46,25.0
1999-03-29 09:31,24.4
1999-03-30 09:26,24.4
1999-03-31 09:06,23.9
1999-04-01 08:56,24.4
1999-04-05 09:11,24.2
1999-04-07 08:26,23.3
1999-04-08 08:51,23.1
1999-04-12 09:01,23.3
1999-04-13 08:36,24.4
1999-04-14 09:26,23.9
1999-04-15 09:16,24.4
1999-04-16 09:31,24.4
1999-04-20 09:23,25.3
1999-04-21 09:06,25.0
1999-04-22 09:06,25.6
1999-04-23 08:46,26.4
1999-04-26 09:21,23.6
1999-04-27 08:51,23.1
1999-04-28 08:31,23.9
1999-04-29 09:11,23.9
1999-04-30 09:06,24.2
1999-05-03 09:11,23.9
1999-05-04 09:11,23.3
1999-05-06 09:46,24.2
1999-05-07 09:06,23.9
1999-05-10 10:06,23.1
1999-05-11 09:26,23.3
1999-05-12 09:16,23.1
1999-05-13 09:31,23.9
1999-05-14 09:36,23.6
1999-05-17 09:44,23.1
1999-05-18 09:13,24.7
1999-05-19 09:21,25.3
1999-05-20 09:06,23.6
1999-05-21 08:56,23.9
1999-05-24 09:16,23.9
1999-05-25 08:56,24.2
1999-05-26 08:36,25.3
1999-05-27 08:46,25.8
1999-05-28 08:36,25.3
1999-06-01 08:21,24.4
1999-06-02 08:51,24.4
1999-06-03 09:36,24.4
1999-06-04 08:21,24.7
1999-06-07 08:27,23.3
1999-06-08 08:04,23.6
1999-06-09 08:21,23.3
1999-06-10 08:26,23.3
1999-06-11 08:11,25.6
1999-06-14 08:36,23.3
1999-06-15 08:06,24.4
1999-06-16 08:37,24.4
1999-06-17 08:08,23.3
1999-06-18 08:30,24.4
1999-06-21 08:28,23.3
1999-06-22 08:36,23.6
1999-06-23 08:44,24.2
1999-06-24 08:48,24.4
1999-06-25 09:11,22.8
1999-06-28 08:26,23.1
1999-06-29 09:06,23.9
1999-06-30 08:47,23.6
1999-07-01 08:48,22.8
1999-07-02 08:53,23.1
1999-07-05 08:55,23.3
1999-07-07 08:52,23.3
1999-07-08 08:37,24.2
1999-07-09 08:46,23.6
1999-07-12 09:16,22.8
1999-07-13 08:01,23.9
1999-07-14 08:56,24.4
1999-07-15 08:36,25.0
1999-07-16 08:26,24.7
1999-07-19 09:09,23.1
1999-07-20 09:16,24.2
1999-07-22 08:46,23.3
1999-07-23 08:56,21.9
1999-07-26 08:28,22.5
1999-07-27 08:23,23.6
1999-07-28 09:26,24.7
1999-07-29 08:16,25.0
1999-07-30 08:06,25.0
1999-08-03 08:46,23.9
1999-08-04 10:26,22.2
1999-08-05 10:04,23.6
1999-08-06 10:06,24.2
1999-08-09 08:31,23.3
1999-08-10 08:36,23.3
1999-08-11 08:48,23.6
1999-08-12 08:50,24.2
1999-08-13 08:51,23.6
1999-08-16 08:56,22.2
1999-08-17 08:31,23.9
1999-08-18 08:11,24.7
1999-08-19 09:51,23.9
1999-08-20 09:00,23.9
1999-08-23 08:49,22.5
1999-08-24 09:01,22.8
1999-08-25 09:13,23.6
1999-08-26 08:21,23.6
1999-08-27 08:42,23.3
1999-08-30 08:42,23.9
1999-08-31 08:41,24.2
1999-09-02 09:11,23.1
1999-09-03 08:46,22.5
1999-09-07 08:21,23.3
1999-09-08 08:59,23.9
1999-09-09 09:03,23.3
1999-09-10 08:51,23.3
1999-09-13 08:36,23.3
1999-09-14 09:23,23.1
1999-09-15 08:59,23.1
1999-09-16 08:54,22.8
1999-09-17 09:17,24.2
1999-09-20 08:51,23.1
1999-09-21 08:39,24.7
1999-09-22 09:01,23.1
1999-09-23 09:01,23.9
1999-09-24 08:21,23.6
1999-09-27 09:06,22.2
1999-09-28 08:26,22.5
1999-09-29 08:46,22.8
1999-09-30 08:51,23.1
1999-10-01 09:36,22.8
1999-10-04 08:46,23.1
1999-10-05 08:42,23.3
1999-10-06 08:40,23.9
1999-10-07 10:16,23.3
1999-10-08 09:21,22.8
1999-10-12 08:31,23.1
1999-10-13 08:43,23.6
1999-10-14 08:07,23.9
1999-10-15 08:55,24.2
1999-10-18 08:51,23.3
1999-10-19 09:10,23.6
1999-10-20 09:26,23.9
1999-10-21 09:19,23.9
1999-10-22 08:20,23.3
1999-10-25 08:39,23.3
1999-10-27 08:59,23.1
1999-10-28 08:58,22.8
1999-10-29 09:01,23.1
1999-11-01 08:56,22.8
1999-11-04 09:58,23.9
1999-11-05 09:26,24.4
1999-11-08 09:36,23.6
1999-11-09 08:36,23.1
1999-11-10 09:21,23.3
1999-11-12 09:31,24.2
1999-11-15 09:16,23.3
1999-11-16 09:16,23.9
1999-11-17 08:36,22.5
1999-11-18 09:36,22.2
1999-11-19 10:10,22.8
1999-11-22 08:16,22.2
1999-11-23 09:36,23.1
1999-11-24 09:20,22.8
1999-11-26 08:52,21.9
1999-11-29 08:56,23.3
1999-11-30 09:46,23.9
1999-12-01 09:48,22.8
1999-12-02 09:01,21.9
1999-12-03 08:56,23.1
1999-12-06 08:17,24.4
1999-12-07 08:29,23.3
1999-12-09 08:30,23.3
1999-12-10 08:14,23.6
1999-12-13 08:28,23.3
1999-12-14 08:16,22.5
1999-12-15 08:21,23.3
1999-12-16 09:16,22.7
1999-12-17 08:16,22.5
1999-12-20 08:44,22.5
1999-12-21 09:26,23.1
1999-12-22 09:56,23.1
1999-12-23 09:21,23.9
1999-12-27 09:26,22.2
1999-12-28 10:20,21.7
1999-12-29 08:48,21.4
1999-12-30 10:03,22.8
2000-01-03 09:24,22.8
2000-01-04 09:16,23.1
2000-01-05 09:16,22.5
2000-01-06 09:21,21.9
2000-01-07 09:06,22.5
2000-01-08 08:55,22.8
2000-01-11 09:07,22.2
2000-01-12 09:16,23.3
2000-01-13 08:51,23.3
2000-01-14 08:41,24.4
2000-01-17 09:36,21.4
2000-01-18 08:56,21.9
2000-01-19 09:16,21.7
2000-01-20 08:36,22.2
2000-01-21 10:53,23.3
2000-01-24 09:36,24.2
2000-01-25 08:46,23.9
2000-01-26 10:11,23.9
2000-01-27 09:38,23.3
2000-01-28 09:06,23.3
2000-01-31 09:26,22.2
2000-02-01 09:36,23.3
2000-02-02 09:11,23.3
2000-02-03 09:06,23.3
2000-02-04 09:21,24.2
2000-02-07 08:40,22.8
2000-02-08 09:03,24.4
2000-02-09 09:36,22.8
2000-02-11 10:03,23.1
2000-02-14 09:16,23.3
2000-02-15 09:06,24.2
2000-02-16 09:26,23.3
2000-02-17 09:06,22.5
2000-02-18 09:26,21.9
2000-02-21 08:46,23.1
2000-02-22 08:31,23.1
2000-02-23 08:31,22.5
2000-02-24 09:26,23.9
2000-02-25 09:00,23.9
2000-02-28 08:21,22.8
2000-03-02 09:06,23.1
2000-03-03 08:31,23.9
2000-03-08 09:21,24.2
2000-03-09 09:46,22.2
2000-03-10 08:46,21.7
2000-03-13 08:26,22.5
2000-03-14 08:51,23.9
2000-03-15 08:26,25.3
2000-03-16 09:51,25.0
2000-03-17 09:36,24.4
2000-03-20 09:11,22.8
2000-03-21 11:26,23.6
2000-03-22 08:56,23.9
2000-03-23 08:48,22.5
2000-03-24 08:46,21.9
2000-03-27 09:06,21.1
2000-03-28 09:26,21.7
2000-03-29 09:11,21.9
2000-03-30 08:41,21.7
2000-03-31 09:16,24.7
2000-04-03 09:26,23.9
2000-04-04 08:46,23.1
2000-04-05 08:41,21.9
2000-04-06 09:20,22.8
2000-04-07 09:16,23.9
2000-04-10 08:31,23.6
2000-04-11 09:21,23.3
2000-04-12 08:55,23.6
2000-04-13 11:11,24.2
2000-04-14 08:46,23.3
2000-04-17 09:06,23.9
2000-04-19 09:46,23.9
2000-04-20 09:01,24.2
2000-04-24 09:26,23.9
2000-04-26 09:42,23.9
2000-04-27 09:36,23.9
2000-04-28 08:46,25.0
2000-05-02 09:01,23.9
2000-05-03 08:56,24.2
2000-05-04 09:01,25.0
2000-05-05 09:41,25.3
2000-05-08 08:51,23.9
2000-05-09 09:01,24.2
2000-05-10 08:39,24.2
2000-05-11 09:21,24.7
2000-05-12 09:51,25.3
2000-05-15 08:26,24.4
2000-05-16 08:21,25.6
2000-05-17 08:41,24.9
2000-05-18 08:18,24.4
2000-05-19 09:33,23.3
2000-05-22 08:26,23.6
2000-05-23 08:18,25.6
2000-05-24 08:19,24.4
2000-05-25 08:21,23.3
2000-05-26 08:05,23.6
2000-05-29 08:56,25.0
2000-05-30 08:31,23.9
2000-05-31 09:36,23.3
2000-06-01 08:21,22.2
2000-06-02 08:38,23.9
2000-06-05 09:31,24.4
2000-06-06 09:06,23.9
2000-06-08 09:00,24.2
2000-06-09 08:43,23.3
2000-06-12 08:46,22.8
2000-06-13 08:56,23.3
2000-06-14 08:51,23.9
2000-06-15 09:46,24.4
2000-06-16 09:00,23.9
2000-06-19 08:36,23.3
2000-06-20 08:44,24.4
2000-06-21 08:51,23.3
2000-06-22 09:06,24.2
2000-06-23 08:31,23.6
2000-06-26 08:31,23.3
2000-06-27 08:41,24.4
2000-06-28 09:26,25.3
2000-06-29 09:03,25.0
2000-06-30 09:16,25.0
2000-07-03 09:17,24.4
2000-07-04 09:16,24.4
2000-07-05 08:46,25.3
2000-07-06 08:56,24.7
2000-07-07 08:41,23.6
2000-07-10 08:51,23.9
2000-07-11 09:01,25.3
2000-07-12 08:46,25.3
2000-07-13 09:21,25.8
2000-07-14 10:16,25.8
2000-07-17 10:16,23.3
2000-07-18 08:47,23.3
2000-07-19 08:46,23.1
2000-07-20 08:56,23.9
2000-07-21 08:48,22.5
2000-07-24 09:01,21.1
2000-07-25 09:46,24.7
2000-07-26 09:02,24.4
2000-07-27 08:26,23.9
2000-07-28 08:56,24.2
2000-07-31 08:36,22.5
2000-08-01 09:09,23.1
2000-08-02 09:26,24.2
2000-08-03 09:16,23.3
2000-08-04 09:06,23.3
2000-08-07 08:56,22.8
2000-08-08 09:26,25.0
2000-08-09 09:36,24.2
2000-08-10 09:31,24.2
2000-08-11 09:26,24.4
2000-08-14 08:46,21.9
2000-08-15 10:26,23.6
2000-08-16 08:41,24.2
2000-08-17 08:41,25.3
2000-08-21 08:46,22.8
2000-08-22 09:20,26.4
2000-08-23 09:46,25.3
2000-08-24 08:51,24.4
2000-08-25 09:11,24.4
2000-08-28 08:51,24.2
2000-08-29 09:11,24.4
2000-08-30 08:56,25.0
2000-08-31 09:16,23.3
2000-09-01 09:21,23.1
2000-09-04 08:46,23.1
2000-09-05 08:51,23.9
2000-09-06 08:31,24.7
2000-09-07 08:41,24.2
2000-09-08 08:41,24.2
2000-09-11 08:46,23.3
2000-09-12 09:16,23.9
2000-09-13 08:41,24.2
2000-09-14 08:56,23.6
2000-09-15 08:59,24.2
2000-09-18 08:51,23.9
2000-09-20 09:21,24.4
2000-09-21 09:21,23.3
2000-09-25 08:44,22.8
2000-09-26 08:56,23.6
2000-09-27 09:01,23.9
2000-09-28 08:46,24.2
2000-09-29 08:46,23.1
2000-10-02 08:59,23.3
2000-10-03 08:46,24.2
2000-10-04 09:06,24.2
2000-10-05 08:51,23.3
2000-10-06 08:56,25.0
2000-10-09 08:31,22.8
2000-10-10 08:56,23.1
2000-10-11 08:51,24.4
2000-10-13 09:20,24.2
2000-10-16 08:29,23.6
2000-10-17 08:16,24.4
2000-10-18 08:50,24.4
2000-10-19 08:08,24.7
2000-10-20 08:09,23.3
2000-10-23 08:56,23.1
2000-10-24 09:36,23.1
2000-10-25 08:56,23.1
2000-10-26 10:46,23.1
2000-10-27 08:51,23.1
2000-10-30 08:51,23.9
2000-10-31 09:01,23.3
2000-11-01 09:06,23.1
2000-11-02 09:01,23.1
2000-11-06 08:31,22.2
2000-11-07 08:24,23.9
2000-11-08 08:50,23.6
2000-11-09 08:51,23.3
2000-11-13 09:16,23.3
2000-11-14 08:36,23.1
2000-11-15 08:36,23.6
2000-11-16 08:47,23.3
2000-11-17 09:16,23.6
2000-11-20 09:46,23.6
2000-11-21 08:26,23.9
2000-11-22 09:01,23.9
2000-11-23 08:36,23.3
2000-11-24 09:00,23.1
2000-12-04 09:21,23.1
2000-12-05 09:19,23.9
2000-12-06 08:44,24.2
2000-12-07 08:55,22.2
2000-12-11 09:20,23.9
2000-12-12 08:41,24.4
2000-12-13 08:56,23.9
2000-12-14 09:06,23.9
2000-12-15 08:46,23.1
2000-12-18 08:26,22.2
2000-12-19 09:01,22.8
2000-12-20 08:51,22.5
2000-12-21 08:36,23.3
2000-12-22 08:46,23.9
2000-12-26 09:01,24.2
2000-12-27 09:31,23.1
2000-12-28 08:46,23.1
2000-12-29 09:21,22.8
2001-01-01 08:55,23.9
2001-01-03 09:25,21.9
2001-01-04 09:16,23.9
2001-01-05 09:25,24.2
2001-01-06 08:56,22.8
2001-01-09 08:36,21.9
2001-01-11 08:45,23.1
2001-01-12 09:00,23.1
2001-01-13 08:51,23.3
2001-01-16 09:45,22.5
2001-01-17 08:26,22.8
2001-01-18 08:56,23.1
2001-01-19 09:00,23.1
2001-01-20 09:05,23.6
2001-01-23 08:45,23.9
2001-01-24 08:36,24.2
2001-01-25 08:56,22.8
2001-01-26 08:55,24.2
2001-01-30 08:45,23.9
2001-01-31 08:45,24.2
2001-02-01 08:56,23.9
2001-02-02 08:40,24.4
2001-02-03 08:55,24.2
2001-02-06 08:20,23.3
2001-02-07 08:20,24.7
2001-02-08 08:00,25.6
2001-02-09 08:11,25.8
2001-02-10 07:55,25.6
2001-02-13 08:36,25.3
2001-02-14 08:26,25.3
2001-02-15 09:25,25.6
2001-02-16 08:56,24.4
2001-02-17 08:55,24.4
2001-02-20 08:45,23.6
2001-02-21 08:45,23.9
2001-02-22 09:05,23.9
2001-02-23 09:11,23.6
2001-02-24 08:55,22.8
2001-02-27 08:55,23.3
2001-03-01 08:56,22.8
2001-03-02 09:05,21.4
2001-03-03 08:55,21.1
2001-03-06 08:55,22.5
2001-03-07 08:55,24.2
2001-03-09 09:00,23.6
2001-03-10 08:55,25.0
2001-03-13 09:25,23.9
2001-03-14 09:05,24.4
2001-03-15 08:51,23.1
2001-03-16 09:21,23.3
2001-03-17 08:55,23.6
2001-03-20 08:55,22.8
2001-03-22 08:55,22.8
2001-03-23 09:05,23.6
2001-03-24 08:55,23.6
2001-03-27 08:20,23.9
2001-03-28 09:16,24.2
2001-03-29 08:26,24.7
2001-03-30 09:21,24.4
2001-03-31 08:55,24.4
2001-04-03 09:05,24.2
2001-04-04 08:40,23.3
2001-04-05 08:45,24.7
2001-04-06 08:40,23.9
2001-04-07 08:55,24.7
2001-04-10 08:36,25.3
2001-04-11 09:05,25.3
2001-04-12 09:21,25.3
2001-04-13 08:55,24.2
2001-04-17 08:06,24.2
2001-04-18 08:26,24.7
2001-04-19 08:51,25.3
2001-04-20 11:31,25.3
2001-04-21 08:55,25.0
2001-04-24 08:45,23.3
2001-04-25 08:40,24.2
2001-04-26 08:55,23.9
2001-04-27 08:56,25.0
2001-04-28 08:55,25.3
2001-05-03 08:45,25.3
2001-05-04 08:45,25.3
2001-05-05 08:55,25.3
2001-05-08 09:16,23.9
2001-05-09 08:36,25.0
2001-05-10 08:36,23.6
2001-05-11 08:51,23.9
2001-05-12 08:55,24.2
2001-05-15 09:30,24.2
2001-05-16 08:36,24.4
2001-05-17 10:06,23.1
2001-05-18 09:11,24.4
2001-05-19 08:55,25.3
2001-05-22 08:51,24.7
2001-05-23 08:36,24.4
2001-05-24 09:21,24.4
2001-05-25 09:05,24.7
2001-05-26 08:55,24.4
2001-05-29 08:20,24.2
2001-05-30 08:36,23.9
2001-05-31 08:40,24.2
2001-06-01 09:11,24.2
2001-06-02 08:55,23.3
2001-06-05 08:36,23.9
2001-06-06 09:05,24.2
2001-06-07 08:55,24.4
2001-06-08 08:51,24.7
2001-06-09 08:55,23.3
2001-06-12 09:21,22.8
2001-06-13 08:36,22.2
2001-06-14 09:05,25.0
2001-06-15 08:56,24.2
2001-06-16 08:55,24.2
2001-06-19 08:36,25.0
2001-06-20 09:05,23.9
2001-06-21 08:31,25.0
2001-06-22 08:55,25.6
2001-06-26 08:45,24.2
2001-06-27 08:55,25.6
2001-06-29 09:00,25.3
2001-06-30 08:55,25.8
2001-07-03 08:45,24.2
2001-07-04 08:31,25.3
2001-07-05 08:51,26.4
2001-07-06 08:40,25.8
2001-07-07 08:55,24.2
2001-07-10 08:36,22.8
2001-07-11 08:31,24.2
2001-07-12 08:55,23.3
2001-07-14 08:55,24.7
2001-07-17 09:05,24.7
2001-07-18 08:45,25.3
2001-07-19 08:31,25.0
2001-07-20 08:51,23.9
2001-07-21 08:55,23.9
2001-07-24 09:00,22.8
2001-07-25 08:36,25.0
2001-07-26 09:30,22.5
2001-07-27 08:55,22.8
2001-07-28 08:55,23.3
2001-07-31 09:00,24.2
2001-08-01 08:45,23.1
2001-08-02 08:51,25.0
2001-08-03 09:50,25.6
2001-08-04 08:55,24.4
2001-08-07 09:05,23.3
2001-08-08 09:11,25.0
2001-08-09 09:56,25.0
2001-08-10 08:55,25.3
2001-08-14 09:36,23.9
2001-08-15 09:00,25.0
2001-08-16 09:16,25.0
2001-08-17 08:51,25.3
2001-08-18 08:55,24.7
2001-08-21 08:36,24.7
2001-08-22 08:51,25.6
2001-08-23 09:11,23.3
2001-08-24 09:16,24.4
2001-08-25 08:55,24.7
2001-08-28 12:00,24.7
2001-08-29 08:56,24.7
2001-08-30 08:51,24.4
2001-08-31 08:51,24.4
2001-09-01 08:55,24.4
2001-09-04 08:55,24.2
2001-09-05 08:56,23.9
2001-09-06 08:56,22.8
2001-09-07 09:11,22.8
2001-09-08 08:55,24.4
2001-09-11 08:55,23.3
2001-09-13 08:20,23.3
2001-09-14 08:31,24.4
2001-09-15 08:55,22.8
2001-09-18 09:05,23.9
2001-09-19 09:16,25.0
2001-09-20 09:11,23.3
2001-09-21 09:05,22.8
2001-09-22 08:55,24.2
2001-09-25 09:05,23.3
2001-09-26 08:36,23.6
2001-09-27 09:36,24.2
2001-09-28 09:25,24.4
2001-09-29 08:55,23.3
2001-10-02 09:05,23.1
2001-10-03 09:00,24.4
2001-10-04 08:56,25.3
2001-10-05 08:51,25.3
2001-10-06 09:05,25.0
2001-10-07 08:55,24.4
