date time (yyyy-mm-dd),atmx(C)
1975-11-08,32.50
1975-11-09,31.00
1975-11-10,31.00
1975-11-11,27.50
1975-11-12,29.00
1975-11-13,31.20
1975-11-14,31.20
1975-11-15,33.50
1975-11-17,25.30
1975-11-18,29.10
1975-11-19,30.80
1975-11-20,31.50
1975-11-21,31.00
1975-11-22,30.00
1975-11-24,28.90
1975-11-25,29.80
1975-11-26,28.90
1975-11-28,31.50
1975-11-29,30.50
1975-11-30,30.00
1975-12-01,30.90
1975-12-02,29.20
1975-12-03,28.20
1975-12-04,28.60
1975-12-05,29.00
1975-12-06,31.00
1975-12-07,33.00
1975-12-08,29.00
1975-12-09,28.30
1975-12-10,27.00
1975-12-11,24.00
1975-12-12,25.00
1975-12-13,31.00
1975-12-14,31.00
1975-12-15,30.00
1975-12-16,29.20
1975-12-17,31.50
1975-12-18,31.50
1975-12-19,30.80
1975-12-20,33.00
1975-12-21,31.60
1975-12-22,27.20
1975-12-23,29.20
1975-12-24,28.00
1975-12-26,29.00
1975-12-27,30.80
1975-12-28,32.80
1975-12-29,30.50
1975-12-30,31.00
1975-12-31,30.30
1976-01-02,31.20
1976-01-03,31.20
1976-01-04,30.20
1976-01-05,29.20
1976-01-06,31.00
1976-01-07,29.50
1976-01-08,30.50
1976-01-09,30.20
1976-01-10,30.20
1976-01-11,30.00
1976-01-12,31.00
1976-01-13,31.00
1976-01-14,31.70
1976-01-15,30.00
1976-01-16,30.00
1976-01-17,31.00
1976-01-18,31.00
1976-01-19,29.80
1976-01-20,30.00
1976-01-21,30.50
1976-01-22,30.30
1976-01-23,30.00
1976-01-24,30.00
1976-01-25,30.00
1976-01-26,31.00
1976-01-28,31.00
1976-01-29,31.90
1976-01-30,30.20
1976-01-31,30.00
1976-02-01,30.00
1976-02-02,30.10
1976-02-03,30.70
1976-02-04,31.00
1976-02-05,31.20
1976-02-06,31.00
1976-02-07,28.00
1976-02-08,30.00
1976-02-09,31.20
1976-02-10,30.20
1976-02-11,30.50
1976-02-12,31.00
1976-02-13,30.00
1976-02-17,31.20
1976-02-18,31.60
1976-02-19,31.80
1976-02-20,31.60
1976-02-21,30.00
1976-02-22,30.00
1976-02-23,32.50
1976-02-24,32.60
1976-02-25,30.00
1976-02-26,31.00
1976-02-27,31.20
1976-02-28,30.00
1976-02-29,30.00
1976-03-01,29.00
1976-03-02,30.00
1976-03-03,31.00
1976-03-04,31.50
1976-03-05,32.00
1976-03-07,29.00
1976-03-08,30.00
1976-03-09,31.00
1976-03-10,32.00
1976-03-11,32.20
1976-03-12,32.00
1976-03-13,30.20
1976-03-14,29.00
1976-03-15,31.20
1976-03-16,31.50
1976-03-17,31.20
1976-03-18,32.60
1976-03-19,30.10
1976-03-20,30.80
1976-03-21,28.20
1976-03-22,32.00
1976-03-23,31.90
1976-03-24,30.60
1976-03-25,31.00
1976-03-26,31.00
1976-03-27,30.60
1976-03-28,30.00
1976-03-29,31.80
1976-03-30,31.60
1976-03-31,31.20
1976-04-01,32.80
1976-04-02,32.00
1976-04-03,32.80
1976-04-04,32.80
1976-04-06,32.00
1976-04-07,32.20
1976-04-08,34.00
1976-04-09,33.00
1976-04-10,35.00
1976-04-14,32.00
1976-04-15,29.00
1976-04-17,32.40
1976-04-18,31.00
1976-04-19,31.80
1976-04-20,32.00
1976-04-21,29.80
1976-04-22,31.00
1976-04-23,31.50
1976-04-25,29.00
1976-04-26,31.20
1976-04-27,34.00
1976-04-28,29.80
1976-04-29,31.00
1976-04-30,31.00
1976-05-01,29.00
1976-05-02,30.00
1976-05-03,32.20
1976-05-04,32.00
1976-05-05,31.20
1976-05-06,32.00
1976-05-07,32.50
1976-05-08,31.00
1976-05-09,30.00
1976-05-10,32.20
1976-05-11,34.00
1976-05-12,33.00
1976-05-13,33.80
1976-05-14,32.10
1976-05-17,32.10
1976-05-18,30.10
1976-05-19,33.00
1976-05-20,31.00
1976-05-21,32.00
1976-05-23,31.00
1976-05-24,32.00
1976-05-25,32.00
1976-05-26,31.50
1976-05-27,31.50
1976-05-29,29.80
1976-05-30,31.00
1976-06-01,31.50
1976-06-02,30.00
1976-06-03,29.00
1976-06-04,30.00
1976-06-05,30.00
1976-06-06,30.00
1976-06-07,30.20
1976-06-08,29.00
1976-06-09,31.00
1976-06-11,31.00
1976-06-12,31.00
1976-06-13,31.00
1976-06-14,30.00
1976-06-15,31.00
1976-06-16,28.80
1976-06-17,30.50
1976-06-18,30.00
1976-06-19,30.00
1976-06-20,30.00
1976-06-21,30.00
1976-06-22,30.80
1976-06-23,31.00
1976-06-24,31.00
1976-06-25,30.00
1976-06-26,30.00
1976-06-27,30.00
1976-06-28,27.80
1976-06-29,28.00
1976-06-30,30.00
1976-07-01,30.00
1976-07-02,31.00
1976-07-04,29.20
1976-07-05,31.00
1976-07-06,32.00
1976-07-07,32.00
1976-07-08,31.50
1976-07-09,30.00
1976-07-10,30.00
1976-07-11,30.00
1976-07-12,30.80
1976-07-13,26.10
1976-07-14,29.00
1976-07-15,32.00
1976-07-16,30.00
1976-07-17,27.70
1976-07-18,30.00
1976-07-19,33.00
1976-07-20,32.00
1976-07-21,31.00
1976-07-22,32.00
1976-07-23,29.00
1976-07-24,30.00
1976-07-25,30.00
1976-07-26,31.00
1976-07-27,33.00
1976-07-28,32.00
1976-07-29,32.00
1976-07-30,31.80
1976-07-31,29.00
1976-08-01,29.00
1976-08-02,30.00
1976-08-03,31.00
1976-08-04,31.00
1976-08-05,30.00
1976-08-06,30.00
1976-08-07,30.00
1976-08-08,30.80
1976-08-09,31.00
1976-08-10,32.00
1976-08-11,32.00
1976-08-12,31.00
1976-08-13,29.30
1976-08-14,29.00
1976-08-15,30.00
1976-08-16,31.00
1976-08-17,31.80
1976-08-18,31.00
1976-08-19,30.00
1976-08-20,28.00
1976-08-21,30.00
1976-08-22,31.00
1976-08-23,30.00
1976-08-24,31.00
1976-08-25,31.00
1976-08-26,31.00
1976-08-27,29.00
1976-08-30,30.00
1976-08-31,31.50
1976-09-01,31.50
1976-09-02,27.00
1976-09-03,31.00
1976-09-04,32.00
1976-09-05,31.00
1976-09-07,32.00
1976-09-08,33.00
1976-09-09,31.20
1976-09-10,31.00
1976-09-11,29.00
1976-09-12,30.80
1976-09-13,32.00
1976-09-14,32.00
1976-09-15,29.00
1976-09-16,29.00
1976-09-17,31.00
1976-09-18,30.00
1976-09-20,32.50
1976-09-21,27.00
1976-09-22,29.00
1976-09-23,29.00
1976-09-24,26.00
1976-09-25,32.00
1976-09-26,30.00
1976-09-27,31.00
1976-09-28,31.00
1976-09-29,32.00
1976-09-30,30.00
1976-10-01,33.00
1976-10-02,30.00
1976-10-03,30.00
1976-10-04,33.00
1976-10-05,32.00
1976-10-06,31.20
1976-10-07,31.50
1976-10-08,31.00
1976-10-09,28.00
1976-10-10,28.00
1976-10-11,28.00
1976-10-12,32.00
1976-10-13,34.00
1976-10-14,32.50
1976-10-15,32.00
1976-10-16,27.00
1976-10-17,28.00
1976-10-18,34.00
1976-10-19,32.00
1976-10-20,31.00
1976-10-21,32.00
1976-10-22,31.50
1976-10-23,29.00
1976-10-24,27.00
1976-10-25,30.00
1976-10-26,30.50
1976-10-27,31.00
1976-10-28,31.80
1976-10-29,32.00
1976-11-01,25.00
1976-11-02,31.00
1976-11-03,31.00
1976-11-04,30.00
1976-11-05,27.00
1976-11-06,30.00
1976-11-07,31.00
1976-11-08,30.00
1976-11-09,32.00
1976-11-10,31.00
1976-11-11,30.00
1976-11-12,30.00
1976-11-13,28.00
1976-11-14,27.00
1976-11-15,31.00
1976-11-16,31.00
1976-11-17,32.00
1976-11-18,33.00
1976-11-19,31.00
1976-11-20,28.00
1976-11-21,28.80
1976-11-22,32.00
1976-11-23,32.00
1976-11-24,32.00
1976-11-25,32.50
1976-11-26,33.00
1976-11-27,28.00
1976-11-28,27.00
1976-11-29,34.00
1976-11-30,34.00
1976-12-01,32.00
1976-12-02,32.50
1976-12-03,33.00
1976-12-04,29.00
1976-12-05,27.00
1976-12-06,31.00
1976-12-07,33.00
1976-12-09,34.00
1976-12-10,32.00
1976-12-11,28.00
1976-12-12,27.00
1976-12-13,35.00
1976-12-14,32.00
1976-12-15,34.00
1976-12-16,34.00
1976-12-17,30.00
1976-12-18,29.00
1976-12-19,29.00
1976-12-20,32.00
1976-12-21,32.00
1976-12-22,32.00
1976-12-23,32.00
1976-12-24,30.00
1976-12-25,30.00
1976-12-26,30.00
1976-12-27,31.50
1976-12-28,31.00
1976-12-29,30.00
1976-12-30,31.00
1976-12-31,28.00
1977-01-01,30.00
1977-01-02,30.00
1977-01-03,32.00
1977-01-04,32.00
1977-01-05,31.00
1977-01-06,32.00
1977-01-07,33.00
1977-01-08,31.00
1977-01-09,30.00
1977-01-10,32.00
1977-01-11,31.20
1977-01-12,31.00
1977-01-13,31.50
1977-01-14,33.00
1977-01-15,26.00
1977-01-16,26.00
1977-01-17,33.00
1977-01-18,32.00
1977-01-19,33.00
1977-01-20,30.00
1977-01-21,32.00
1977-01-22,24.80
1977-01-23,29.80
1977-01-24,32.00
1977-01-25,31.20
1977-01-26,32.00
1977-01-27,32.00
1977-01-28,32.00
1977-01-29,29.80
1977-01-30,27.00
1977-01-31,33.00
1977-02-01,33.00
1977-02-02,33.00
1977-02-03,32.00
1977-02-04,30.00
1977-02-05,29.00
1977-02-06,28.00
1977-02-07,31.00
1977-02-08,32.00
1977-02-09,32.00
1977-02-10,32.00
1977-02-11,33.00
1977-02-12,30.00
1977-02-13,30.00
1977-02-14,31.00
1977-02-15,32.50
1977-02-16,30.00
1977-02-17,31.00
1977-02-18,30.00
1977-02-19,30.00
1977-02-20,30.00
1977-02-21,30.00
1977-02-22,31.00
1977-02-23,31.50
1977-02-24,32.00
1977-02-25,32.50
1977-02-26,32.00
1977-02-27,31.00
1977-02-28,32.50
1977-03-01,33.00
1977-03-02,31.00
1977-03-03,30.50
1977-03-04,30.00
1977-03-05,31.00
1977-03-06,31.00
1977-03-07,31.00
1977-03-08,31.00
1977-03-09,31.50
1977-03-10,30.00
1977-03-11,32.00
1977-03-12,30.80
1977-03-13,30.80
1977-03-14,34.00
1977-03-15,30.00
1977-03-16,30.00
1977-03-17,29.00
1977-03-18,28.00
1977-03-19,32.00
1977-03-20,30.00
1977-03-21,32.00
1977-03-22,31.50
1977-03-23,32.00
1977-03-24,31.50
1977-03-25,32.00
1977-03-26,30.00
1977-03-27,30.00
1977-03-28,32.00
1977-03-29,32.50
1977-03-30,32.00
1977-03-31,31.00
1977-04-01,33.00
1977-04-02,30.00
1977-04-03,29.00
1977-04-04,33.00
1977-04-05,32.00
1977-04-06,32.50
1977-04-07,33.00
1977-04-08,30.00
1977-04-09,29.00
1977-04-10,30.00
1977-04-11,30.00
1977-04-12,30.00
1977-04-13,31.00
1977-04-14,30.00
1977-04-15,29.50
1977-04-16,32.00
1977-04-17,31.00
1977-04-18,33.00
1977-04-19,31.50
1977-04-20,33.00
1977-04-21,33.00
1977-04-22,32.50
1977-04-23,32.00
1977-04-24,30.00
1977-04-25,31.00
1977-04-26,32.00
1977-04-27,31.50
1977-04-28,31.00
1977-04-29,31.50
1977-04-30,31.00
1977-05-01,32.50
1977-05-02,31.00
1977-05-03,31.50
1977-05-04,31.50
1977-05-05,34.00
1977-05-06,34.00
1977-05-07,30.00
1977-05-08,30.00
1977-05-09,30.00
1977-05-10,30.00
1977-05-11,32.50
1977-05-12,33.00
1977-05-13,31.50
1977-05-15,31.00
1977-05-16,32.00
1977-05-17,33.00
1977-05-18,33.00
1977-05-19,30.00
1977-05-20,28.00
1977-05-21,30.00
1977-05-22,31.00
1977-05-23,33.00
1977-05-24,32.00
1977-05-25,31.50
1977-05-26,30.50
1977-05-27,33.00
1977-05-31,32.00
1977-06-01,31.00
1977-06-02,30.00
1977-06-03,30.00
1977-06-04,29.80
1977-06-05,28.80
1977-06-06,31.50
1977-06-07,29.50
1977-06-08,31.50
1977-06-09,32.00
1977-06-10,31.00
1977-06-11,31.00
1977-06-12,28.80
1977-06-13,29.00
1977-06-14,30.00
1977-06-15,31.50
1977-06-16,30.00
1977-06-17,31.00
1977-06-18,31.00
1977-06-19,31.50
1977-06-20,29.00
1977-06-21,31.00
1977-06-22,30.00
1977-06-23,29.00
1977-06-24,30.50
1977-06-25,29.00
1977-06-26,31.60
1977-06-28,31.00
1977-06-29,27.00
1977-06-30,27.00
1977-07-02,30.80
1977-07-03,31.40
1977-07-05,30.00
1977-07-06,28.00
1977-07-07,28.00
1977-07-08,35.00
1977-07-11,31.50
1977-07-12,31.00
1977-07-13,31.50
1977-07-14,31.50
1977-07-15,31.00
1977-07-16,31.00
1977-07-17,31.00
1977-07-18,30.00
1977-07-19,31.50
1977-07-20,30.00
1977-07-21,30.00
1977-07-22,32.00
1977-07-25,31.00
1977-07-26,30.00
1977-07-27,30.00
1977-07-28,30.00
1977-07-29,32.00
1977-08-01,25.00
1977-08-02,29.50
1977-08-03,30.00
1977-08-04,30.00
1977-08-05,29.00
1977-08-08,27.50
1977-08-09,30.50
1977-08-10,29.00
1977-08-11,31.00
1977-08-12,31.00
1977-08-15,29.50
1977-08-16,28.00
1977-08-17,28.50
1977-08-18,27.50
1977-08-19,27.00
1977-08-22,32.00
1977-08-23,30.00
1977-08-24,31.00
1977-08-25,30.00
1977-08-26,30.50
1977-08-29,30.50
1977-08-30,31.00
1977-08-31,31.50
1977-09-01,31.00
1977-09-02,30.00
1977-09-06,32.00
1977-09-07,30.50
1977-09-08,33.00
1977-09-09,33.00
1977-09-12,30.00
1977-09-13,31.00
1977-09-14,30.00
1977-09-15,28.50
1977-09-16,31.00
1977-09-19,31.00
1977-09-20,30.50
1977-09-21,28.50
1977-09-22,29.00
1977-09-23,31.00
1977-09-26,30.00
1977-09-27,30.00
1977-09-28,29.50
1977-09-29,30.00
1977-09-30,31.00
1977-10-03,30.00
1977-10-04,31.00
1977-10-05,30.00
1977-10-06,30.50
1977-10-07,31.00
1977-10-11,30.00
1977-10-12,31.00
1977-10-13,32.00
1977-10-14,34.00
1977-10-17,30.00
1977-10-18,30.00
1977-10-19,30.00
1977-10-20,28.50
1977-10-21,31.00
1977-10-25,33.50
1977-10-26,31.50
1977-10-27,31.50
1977-10-28,30.00
1977-10-31,30.50
1977-11-01,33.00
1977-11-02,32.50
1977-11-03,31.00
1977-11-07,28.50
1977-11-08,30.00
1977-11-09,32.50
1977-11-10,31.00
1977-11-11,30.00
1977-11-14,28.00
1977-11-15,31.00
1977-11-16,30.00
1977-11-17,29.00
1977-11-21,31.50
1977-11-22,33.00
1977-11-23,30.00
1977-11-25,29.50
1977-11-28,31.00
1977-11-29,32.00
1977-11-30,31.50
1977-12-01,30.00
1977-12-02,29.00
1977-12-05,31.00
1977-12-06,31.50
1977-12-07,28.50
1977-12-08,29.00
1977-12-09,30.00
1977-12-12,29.00
1977-12-13,29.50
1977-12-14,30.00
1977-12-15,31.50
1977-12-16,32.50
1977-12-19,29.50
1977-12-20,30.00
1977-12-21,32.50
1977-12-22,32.00
1977-12-23,29.50
1977-12-28,33.00
1977-12-29,32.50
1977-12-30,31.20
1978-01-03,32.00
1978-01-04,31.00
1978-01-05,32.50
1978-01-06,33.00
1978-01-09,34.00
1978-01-10,29.50
1978-01-11,29.00
1978-01-12,30.00
1978-01-13,30.50
1978-01-16,34.00
1978-01-17,33.00
1978-01-18,30.50
1978-01-19,32.00
1978-01-20,31.50
1978-01-23,31.50
1978-01-24,31.00
1978-01-25,31.00
1978-01-26,32.00
1978-01-27,32.00
1978-01-30,30.50
1978-01-31,32.00
1978-02-01,31.00
1978-02-02,32.00
1978-02-03,29.00
1978-02-06,31.00
1978-02-08,29.00
1978-02-09,30.00
1978-02-10,31.50
1978-02-13,32.50
1978-02-14,31.00
1978-02-15,31.00
1978-02-16,31.00
1978-02-17,32.50
1978-02-21,33.00
1978-02-23,32.50
1978-02-24,30.00
1978-02-27,31.50
1978-02-28,32.50
1978-03-01,32.50
1978-03-02,31.00
1978-03-03,32.50
1978-03-06,32.00
1978-03-07,32.00
1978-03-08,32.50
1978-03-09,32.00
1978-03-10,32.00
1978-03-13,31.00
1978-03-14,23.00
1978-03-15,32.50
1978-03-16,32.00
1978-03-17,31.00
1978-03-20,32.00
1978-03-21,29.00
1978-03-22,32.00
1978-03-23,31.80
1978-03-27,33.00
1978-03-28,33.00
1978-03-29,30.00
1978-03-30,32.00
1978-03-31,31.00
1978-04-03,31.50
1978-04-04,32.50
1978-04-05,32.00
1978-04-06,32.00
1978-04-07,31.00
1978-04-10,31.50
1978-04-11,33.00
1978-04-12,32.50
1978-04-13,32.00
1978-04-14,29.00
1978-04-17,30.50
1978-04-18,30.00
1978-04-19,32.50
1978-04-21,31.50
1978-04-24,32.00
1978-04-25,32.00
1978-04-26,31.00
1978-04-27,31.50
1978-05-01,31.50
1978-05-02,29.00
1978-05-03,31.50
1978-05-04,32.00
1978-05-05,32.00
1978-05-08,32.00
1978-05-09,30.50
1978-05-10,34.00
1978-05-11,33.00
1978-05-12,31.50
1978-05-15,30.50
1978-05-16,31.00
1978-05-17,31.00
1978-05-18,32.00
1978-05-19,31.00
1978-05-22,32.00
1978-05-23,29.00
1978-05-24,28.00
1978-05-25,30.00
1978-05-26,30.00
1978-05-30,31.00
1978-05-31,31.00
1978-06-01,30.50
1978-06-02,32.00
1978-06-05,22.50
1978-06-06,30.00
1978-06-07,30.00
1978-06-08,31.50
1978-06-09,29.50
1978-06-12,30.00
1978-06-13,30.00
1978-06-14,32.00
1978-06-15,29.00
1978-06-16,30.00
1978-06-19,32.00
1978-06-20,31.00
1978-06-21,34.00
1978-06-22,31.00
1978-06-23,32.00
1978-06-26,30.00
1978-06-27,32.00
1978-06-28,30.50
1978-06-29,30.00
1978-06-30,31.00
1978-07-03,30.00
1978-07-04,34.00
1978-07-05,31.50
1978-07-06,31.60
1978-07-07,31.00
1978-07-10,31.00
1978-07-11,31.50
1978-07-12,34.00
1978-07-13,32.00
1978-07-14,31.00
1978-07-17,32.00
1978-07-18,33.00
1978-07-19,30.80
1978-07-20,32.00
1978-07-21,30.00
1978-07-24,33.00
1978-07-25,32.00
1978-07-26,32.50
1978-07-27,30.00
1978-07-28,31.50
1978-07-31,32.00
1978-08-01,30.50
1978-08-02,31.00
1978-08-03,30.00
1978-08-04,32.00
1978-08-07,30.00
1978-08-08,29.50
1978-08-09,30.50
1978-08-10,21.50
1978-08-11,30.00
1978-08-14,30.00
1978-08-15,31.50
1978-08-16,31.00
1978-08-17,29.00
1978-08-18,30.00
1978-08-21,31.00
1978-08-22,33.00
1978-08-24,31.50
1978-08-25,31.00
1978-08-28,33.00
1978-08-29,30.00
1978-08-30,29.00
1978-08-31,32.00
1978-09-05,33.00
1978-09-06,32.00
1978-09-07,33.00
1978-09-08,32.00
1978-09-11,31.00
1978-09-12,31.00
1978-09-13,31.50
1978-09-14,30.50
1978-09-15,32.00
1978-09-18,30.00
1978-09-19,32.00
1978-09-20,30.00
1978-09-21,31.00
1978-09-22,33.00
1978-09-25,31.00
1978-09-26,31.00
1978-09-27,31.50
1978-09-28,31.50
1978-09-29,29.50
1978-10-02,30.50
1978-10-03,29.50
1978-10-04,31.00
1978-10-05,32.00
1978-10-06,32.00
1978-10-10,30.50
1978-10-11,30.00
1978-10-12,30.00
1978-10-13,31.00
1978-10-16,31.50
1978-10-17,31.00
1978-10-18,32.00
1978-10-19,31.00
1978-10-20,31.00
1978-10-23,31.50
1978-10-24,22.00
1978-10-25,29.00
1978-10-26,31.00
1978-10-27,31.00
1978-10-30,29.00
1978-10-31,29.00
1978-11-01,30.50
1978-11-02,31.00
1978-11-06,31.00
1978-11-07,31.50
1978-11-08,31.00
1978-11-09,29.00
1978-11-13,30.00
1978-11-14,30.50
1978-11-15,31.00
1978-11-16,30.00
1978-11-17,32.00
1978-11-20,22.00
1978-11-21,22.00
1978-11-22,31.50
1978-11-24,33.00
1978-11-27,33.00
1978-11-28,32.00
1978-11-29,34.00
1978-11-30,34.00
1978-12-01,33.00
1978-12-04,33.60
1978-12-05,32.00
1978-12-06,33.00
1978-12-07,33.50
1978-12-08,31.00
1978-12-11,31.00
1978-12-12,31.00
1978-12-13,30.50
1978-12-14,32.50
1978-12-15,32.00
1978-12-18,33.00
1978-12-19,32.00
1978-12-20,32.50
1978-12-22,33.00
1978-12-26,32.50
1978-12-27,33.00
1978-12-28,32.50
1978-12-29,32.00
1979-01-02,33.00
1979-01-03,32.00
1979-01-04,31.50
1979-01-05,32.00
1979-01-08,32.00
1979-01-09,33.00
1979-01-11,32.50
1979-01-12,32.00
1979-01-15,32.00
1979-01-16,33.00
1979-01-17,33.00
1979-01-18,33.00
1979-01-19,32.50
1979-01-22,33.00
1979-01-24,33.00
1979-01-25,32.00
1979-01-26,32.00
1979-01-29,34.00
1979-01-30,32.00
1979-01-31,31.50
1979-02-01,32.00
1979-02-02,32.00
1979-02-05,32.50
1979-02-06,32.50
1979-02-07,33.00
1979-02-08,32.50
1979-02-09,31.50
1979-02-12,32.00
1979-02-13,32.00
1979-02-14,31.50
1979-02-15,31.00
1979-02-16,32.00
1979-02-20,33.00
1979-02-21,32.50
1979-02-22,32.00
1979-03-05,34.00
1979-03-12,33.50
1979-03-13,33.00
1979-03-14,33.00
1979-03-15,33.00
1979-03-16,32.00
1979-03-19,32.50
1979-03-20,32.00
1979-03-21,32.50
1979-03-22,33.00
1979-03-23,33.00
1979-03-26,35.00
1979-03-27,35.00
1979-03-28,33.00
1979-03-29,33.20
1979-03-30,34.00
1979-04-02,33.50
1979-04-03,33.00
1979-04-04,32.00
1979-04-05,30.00
1979-04-06,30.50
1979-04-09,33.00
1979-04-11,33.00
1979-04-12,33.50
1979-04-16,34.00
1979-04-17,32.50
1979-04-18,29.00
1979-04-19,31.00
1979-04-20,31.00
1979-04-23,32.50
1979-04-24,32.00
1979-04-25,34.00
1979-04-26,33.50
1979-04-27,32.00
1979-04-28,32.50
1979-04-29,32.50
1979-04-30,33.00
1979-05-01,33.00
1979-05-02,33.00
1979-05-03,33.00
1979-05-04,32.50
1979-05-05,30.50
1979-05-06,32.50
1979-05-07,32.50
1979-05-08,33.00
1979-05-10,32.50
1979-05-11,33.00
1979-05-12,32.50
1979-05-13,30.00
1979-05-14,32.50
1979-05-15,29.50
1979-05-16,30.50
1979-05-17,33.00
1979-05-18,31.00
1979-05-19,31.00
1979-05-20,31.50
1979-05-22,31.50
1979-05-23,31.00
1979-05-24,30.00
1979-05-25,31.00
1979-05-26,32.50
1979-05-27,29.00
1979-05-29,29.00
1979-05-30,29.00
1979-05-31,29.00
1979-06-01,32.00
1979-06-02,29.00
1979-06-03,31.00
1979-06-04,31.00
1979-06-05,29.00
1979-06-06,30.50
1979-06-07,30.00
1979-06-08,31.00
1979-06-11,32.50
1979-06-12,32.00
1979-06-13,33.00
1979-06-14,31.50
1979-06-15,30.00
1979-06-16,31.00
1979-06-17,31.00
1979-06-18,30.00
1979-06-19,30.00
1979-06-20,24.50
1979-06-21,30.00
1979-06-22,30.00
1979-06-25,30.00
1979-06-26,30.00
1979-06-27,31.50
1979-06-28,30.50
1979-06-29,31.50
1979-06-30,32.50
1979-07-01,31.00
1979-07-02,31.50
1979-07-03,31.50
1979-07-04,30.00
1979-07-05,31.00
1979-07-06,30.50
1979-07-07,32.50
1979-07-09,30.00
1979-07-10,30.00
1979-07-11,31.00
1979-07-12,28.50
1979-07-13,30.00
1979-07-14,32.00
1979-07-15,31.00
1979-07-16,29.00
1979-07-17,28.00
1979-07-18,30.00
1979-07-19,30.40
1979-07-20,29.00
1979-07-22,32.00
1979-07-23,30.00
1979-07-24,30.00
1979-07-25,30.00
1979-07-26,31.00
1979-07-27,32.00
1979-07-29,31.00
1979-07-30,32.00
1979-07-31,32.50
1979-08-01,31.00
1979-08-02,31.00
1979-08-03,29.50
1979-08-04,32.00
1979-08-05,32.00
1979-08-06,32.50
1979-08-07,32.00
1979-08-08,32.00
1979-08-09,31.50
1979-08-10,32.00
1979-08-11,32.00
1979-08-12,28.00
1979-08-13,33.00
1979-08-14,29.00
1979-08-15,30.00
1979-08-16,29.00
1979-08-17,31.00
1979-08-18,31.00
1979-08-19,31.00
1979-08-20,31.00
1979-08-21,31.00
1979-08-22,29.00
1979-08-23,30.00
1979-08-24,30.00
1979-08-25,31.00
1979-08-26,30.00
1979-08-27,28.00
1979-08-28,29.00
1979-08-29,27.00
1979-08-30,31.50
1979-08-31,32.00
1979-09-01,31.00
1979-09-02,32.00
1979-09-03,31.00
1979-09-04,32.00
1979-09-05,32.50
1979-09-06,32.60
1979-09-07,29.00
1979-09-08,31.00
1979-09-09,32.00
1979-09-10,30.00
1979-09-11,32.00
1979-09-12,31.00
1979-09-13,30.20
1979-09-14,27.50
1979-09-15,30.00
1979-09-16,31.00
1979-09-17,31.00
1979-09-18,33.00
1979-09-19,31.50
1979-09-20,31.00
1979-09-21,30.00
1979-09-22,31.80
1979-09-23,32.00
1979-09-24,26.50
1979-09-25,31.50
1979-09-26,33.00
1979-09-27,32.00
1979-09-28,31.00
1979-09-29,31.00
1979-09-30,28.50
1979-10-02,32.00
1979-10-03,30.50
1979-10-04,28.00
1979-10-05,28.00
1979-10-06,31.50
1979-10-07,28.00
1979-10-08,31.50
1979-10-09,32.50
1979-10-10,30.50
1979-10-11,32.50
1979-10-12,31.00
1979-10-13,31.50
1979-10-14,33.00
1979-10-15,33.50
1979-10-16,31.50
1979-10-17,32.00
1979-10-18,33.00
1979-10-19,34.50
1979-10-20,33.50
1979-10-21,33.00
1979-10-22,31.50
1979-10-23,31.50
1979-10-24,29.00
1979-10-25,31.00
1979-10-26,31.00
1979-10-27,32.00
1979-10-28,32.00
1979-10-29,31.00
1979-10-30,30.00
1979-10-31,33.00
1979-11-01,33.50
1979-11-02,33.50
1979-11-03,32.00
1979-11-05,31.00
1979-11-06,31.50
1979-11-07,31.00
1979-11-08,31.00
1979-11-09,31.50
1979-11-10,32.00
1979-11-13,32.00
1979-11-14,27.00
1979-11-15,30.00
1979-11-17,30.00
1979-11-19,32.00
1979-11-20,28.00
1979-11-21,28.00
1979-11-23,29.00
1979-11-24,29.00
1979-11-26,30.00
1979-11-27,31.00
1979-11-28,30.00
1979-11-29,31.00
1979-11-30,32.50
1979-12-01,32.50
1979-12-02,30.50
1979-12-03,30.80
1979-12-04,32.50
1979-12-05,30.00
1979-12-06,31.20
1979-12-07,32.00
1979-12-08,31.50
1979-12-09,31.00
1979-12-10,32.00
1979-12-11,31.80
1979-12-12,32.00
1979-12-13,34.00
1979-12-14,31.00
1979-12-15,29.00
1979-12-16,27.80
1979-12-17,29.50
1979-12-18,30.00
1979-12-19,30.00
1979-12-20,30.80
1979-12-21,26.50
1979-12-22,31.00
1979-12-23,27.20
1979-12-24,30.60
1979-12-25,30.20
1979-12-26,31.50
1979-12-27,32.00
1979-12-28,27.00
1979-12-29,29.70
1979-12-30,31.00
1979-12-31,31.00
1980-01-02,30.00
1980-01-03,31.00
1980-01-04,31.50
1980-01-05,31.80
1980-01-06,32.00
1980-01-07,32.50
1980-01-08,32.80
1980-01-09,32.80
1980-01-10,32.00
1980-01-11,32.80
1980-01-12,31.80
1980-01-15,32.00
1980-01-16,30.00
1980-01-17,31.50
1980-01-18,31.00
1980-01-19,26.00
1980-01-21,31.00
1980-01-22,31.00
1980-01-23,31.00
1980-01-24,31.50
1980-01-25,30.00
1980-01-26,32.00
1980-01-27,33.00
1980-01-28,31.00
1980-01-29,32.00
1980-01-30,32.80
1980-01-31,31.50
1980-02-01,31.00
1980-02-02,31.50
1980-02-04,31.50
1980-02-05,31.00
1980-02-06,32.00
1980-02-07,27.00
1980-02-08,31.00
1980-02-09,32.00
1980-02-11,32.00
1980-02-12,33.00
