Date(yyyy-mm-dd hh:mm),AT(C)
1997-11-12 08:29,31.1
1997-11-13 08:55,30.3
1997-11-17 09:19,30.8
1997-11-18 09:50,29.4
1997-11-19 08:31,27.2
1997-11-20 09:06,30.0
1997-11-21 08:26,28.9
1997-11-24 08:43,30.6
1997-11-25 08:55,29.2
1997-11-26 08:23,27.8
1997-11-28 09:16,28.9
1997-12-01 09:06,30.8
1997-12-02 08:46,30.0
1997-12-03 09:16,30.0
1997-12-04 08:16,30.0
1997-12-05 09:05,30.3
1997-12-09 08:26,30.6
1997-12-10 09:18,30.6
1997-12-11 09:26,30.1
1997-12-12 08:24,30.0
1997-12-15 08:52,30.0
1997-12-16 09:04,29.7
1997-12-17 09:01,27.8
1997-12-18 08:40,29.4
1997-12-19 08:40,29.4
1997-12-22 09:05,30.0
1997-12-23 08:41,29.7
1997-12-24 08:19,30.0
1997-12-26 09:57,30.0
1997-12-29 09:12,30.0
1997-12-30 08:59,30.3
1997-12-31 08:56,29.4
1998-01-02 09:00,30.6
1998-01-05 08:58,30.0
1998-01-06 09:17,30.0
1998-01-07 09:09,30.6
1998-01-08 09:01,30.6
1998-01-09 08:38,30.8
1998-01-12 09:20,30.6
1998-01-13 08:38,31.4
1998-01-14 08:38,30.6
1998-01-15 09:18,30.6
1998-01-16 08:58,30.6
1998-01-20 09:47,31.1
1998-01-21 08:47,30.0
1998-01-22 08:51,29.7
1998-01-23 08:46,31.1
1998-01-26 08:45,30.3
1998-01-27 09:10,31.1
1998-01-28 09:11,30.6
1998-01-29 09:10,30.0
1998-01-30 08:56,29.4
1998-02-02 09:14,33.9
1998-02-03 09:29,30.8
1998-02-04 09:16,33.3
1998-02-05 08:42,29.7
1998-02-06 08:41,32.2
1998-02-09 09:44,33.6
1998-02-10 09:32,30.6
1998-02-11 09:59,30.8
1998-02-12 09:46,30.6
1998-02-13 08:57,31.1
1998-02-17 09:00,31.4
1998-02-18 08:44,31.9
1998-02-19 08:33,32.8
1998-02-20 08:59,32.8
1998-02-23 08:42,32.2
1998-02-24 08:37,30.8
1998-02-25 09:06,31.1
1998-02-26 08:56,31.1
1998-02-27 08:28,31.1
1998-03-02 08:59,32.2
1998-03-03 08:57,32.5
1998-03-04 08:59,32.5
1998-03-05 10:31,31.7
1998-03-06 09:04,29.7
1998-03-09 09:18,33.9
1998-03-10 09:26,32.8
1998-03-11 08:49,32.2
1998-03-12 09:36,32.2
1998-03-13 09:36,31.7
1998-03-17 09:15,32.2
1998-03-18 09:01,32.5
1998-03-19 09:16,32.8
1998-03-20 09:03,32.5
1998-03-24 08:36,33.9
1998-03-25 09:26,31.1
1998-03-26 09:17,28.3
1998-03-27 09:03,31.7
1998-03-30 08:53,32.2
1998-03-31 08:33,33.3
1998-04-01 08:57,33.6
1998-04-02 09:06,32.2
1998-04-03 08:56,32.5
1998-04-06 08:30,33.3
1998-04-07 08:28,33.3
1998-04-08 08:28,33.9
1998-04-09 08:38,32.8
1998-04-13 08:33,34.4
1998-04-14 08:31,33.3
1998-04-15 08:38,33.9
1998-04-16 08:41,34.4
1998-04-17 08:38,32.2
1998-04-20 09:01,34.7
1998-04-21 08:59,34.4
1998-04-23 09:50,32.2
1998-04-24 10:26,27.2
1998-04-27 09:26,32.5
1998-04-28 09:21,30.3
1998-04-29 09:07,30.6
1998-04-30 09:26,33.9
1998-05-01 09:44,32.5
1998-05-04 09:26,32.2
1998-05-05 09:17,30.0
1998-05-06 09:01,32.5
1998-05-07 08:39,32.8
1998-05-08 09:18,29.4
1998-05-11 09:06,34.4
1998-05-12 08:58,33.1
1998-05-13 08:53,34.7
1998-05-14 09:06,33.3
1998-05-15 09:18,34.7
1998-05-18 09:51,33.9
1998-05-19 09:11,28.1
1998-05-20 09:11,30.6
1998-05-21 08:58,31.1
1998-05-22 09:51,32.8
1998-05-27 09:31,33.9
1998-05-28 09:23,27.8
1998-05-29 09:26,28.9
1998-06-01 09:17,32.8
1998-06-02 09:31,29.4
1998-06-03 09:44,32.5
1998-06-04 09:26,32.5
1998-06-05 08:57,31.4
1998-06-08 09:16,31.1
1998-06-09 09:00,29.7
1998-06-10 08:56,30.6
1998-06-11 09:22,30.8
1998-06-12 08:55,31.9
1998-06-15 09:01,32.8
1998-06-16 08:57,30.6
1998-06-18 08:26,30.6
1998-06-19 08:41,30.3
1998-06-22 09:24,31.1
1998-06-23 09:50,30.0
1998-06-24 08:55,30.6
1998-06-25 08:55,32.2
1998-06-26 08:32,32.2
1998-06-29 08:26,33.3
1998-06-30 08:20,26.9
1998-07-01 08:50,33.3
1998-07-02 08:36,32.8
1998-07-06 08:52,32.8
1998-07-07 08:51,29.2
1998-07-08 08:36,31.1
1998-07-09 09:43,29.4
1998-07-10 09:00,31.1
1998-07-13 08:26,31.7
1998-07-14 08:56,29.2
1998-07-15 08:37,31.7
1998-07-16 08:46,28.6
1998-07-17 08:23,28.9
1998-07-20 09:02,30.0
1998-07-21 08:42,27.8
1998-07-22 08:38,31.7
1998-07-23 08:50,30.3
1998-07-24 08:51,31.7
1998-07-27 09:21,30.6
1998-07-28 09:05,29.4
1998-07-29 08:39,29.2
1998-07-30 08:36,30.8
1998-07-31 08:36,31.1
1998-08-03 09:02,30.3
1998-08-04 08:51,31.9
1998-08-05 08:46,29.2
1998-08-06 09:16,27.2
1998-08-07 08:50,27.5
1998-08-10 08:36,30.6
1998-08-11 08:39,31.1
1998-08-12 08:26,30.6
1998-08-13 10:06,31.1
1998-08-14 08:31,28.9
1998-08-17 09:01,31.1
1998-08-18 08:57,29.2
1998-08-19 08:26,30.3
1998-08-20 08:38,31.4
1998-08-21 08:51,30.6
1998-08-24 09:06,32.2
1998-08-25 08:37,31.7
1998-08-26 08:31,31.4
1998-08-27 08:26,29.2
1998-08-28 08:41,30.0
1998-08-31 08:42,32.2
1998-09-01 08:38,27.8
1998-09-02 08:39,31.4
1998-09-03 08:40,32.2
1998-09-04 08:26,30.6
1998-09-08 09:13,31.9
1998-09-09 08:57,31.1
1998-09-10 08:59,29.2
1998-09-11 08:59,29.7
1998-09-14 08:21,31.9
1998-09-15 08:21,30.6
1998-09-16 08:38,31.7
1998-09-17 09:31,32.8
1998-09-18 08:54,32.2
1998-09-23 09:46,32.2
1998-09-24 09:04,30.6
1998-09-25 09:14,31.1
1998-09-29 08:32,31.1
1998-09-30 08:47,31.1
1998-10-01 08:33,32.2
1998-10-02 09:30,32.5
1998-10-05 08:56,30.3
1998-10-06 08:41,30.8
1998-10-07 08:45,30.0
1998-10-08 08:48,29.2
1998-10-09 08:35,30.0
1998-10-13 08:31,31.1
1998-10-14 08:39,30.0
1998-10-15 08:46,31.1
1998-10-16 08:24,31.7
1998-10-19 08:41,30.6
1998-10-20 08:43,31.1
1998-10-21 09:12,30.0
1998-10-22 08:47,30.0
1998-10-23 08:31,28.9
1998-10-26 08:25,30.3
1998-10-27 08:33,30.6
1998-10-28 09:16,30.6
1998-10-29 08:49,30.6
1998-10-30 08:24,29.7
1998-11-02 08:46,31.1
1998-11-04 08:35,28.9
1998-11-05 08:56,30.3
1998-11-06 08:40,30.6
1998-11-09 09:01,30.0
1998-11-10 08:51,26.7
1998-11-12 09:23,31.1
1998-11-13 09:08,29.4
1998-11-16 10:06,30.6
1998-11-17 09:07,30.0
1998-11-18 08:51,29.7
1998-11-19 09:41,29.4
1998-11-20 08:41,30.0
1998-11-23 10:06,29.2
1998-11-24 09:07,28.9
1998-11-25 08:51,29.4
1998-11-27 08:41,30.0
1998-11-30 08:31,28.9
1998-12-01 09:16,28.9
1998-12-02 09:26,28.1
1998-12-03 08:36,26.7
1998-12-04 09:21,27.8
1998-12-08 08:21,31.1
1998-12-09 08:10,26.9
1998-12-10 08:16,28.9
1998-12-11 08:04,28.1
1998-12-14 08:01,28.9
1998-12-15 08:14,27.8
1998-12-16 08:11,28.9
1998-12-17 08:41,28.3
1998-12-18 08:11,28.6
1998-12-21 09:09,30.6
1998-12-22 09:16,27.8
1998-12-23 08:44,28.9
1998-12-24 08:36,30.0
1998-12-28 08:21,30.8
1998-12-29 08:36,31.1
1998-12-30 08:51,27.5
1999-01-04 09:26,29.4
1999-01-05 09:11,30.6
1999-01-06 09:31,30.3
1999-01-07 09:21,30.0
1999-01-08 09:11,31.4
1999-01-11 09:36,31.1
1999-01-12 08:46,31.1
1999-01-13 08:36,30.8
1999-01-14 09:06,29.2
1999-01-15 09:56,30.3
1999-01-19 09:11,30.6
1999-01-21 08:56,31.1
1999-01-22 08:56,31.4
1999-01-25 08:46,31.1
1999-01-26 08:16,28.1
1999-01-27 08:56,30.3
1999-01-28 08:31,31.1
1999-01-29 09:36,30.6
1999-02-01 08:56,31.7
1999-02-02 08:36,31.9
1999-02-03 08:46,31.4
1999-02-04 09:46,30.6
1999-02-05 08:38,31.1
1999-02-08 09:06,31.7
1999-02-09 08:55,30.8
1999-02-10 08:55,28.6
1999-02-11 11:06,30.0
1999-02-12 08:51,29.7
1999-02-16 08:36,31.1
1999-02-17 09:11,27.2
1999-02-18 09:16,28.3
1999-02-19 08:26,28.3
1999-02-22 08:41,31.1
1999-02-23 08:41,30.6
1999-02-24 08:31,30.8
1999-02-25 09:56,30.6
1999-02-26 09:16,30.3
1999-03-01 08:56,30.6
1999-03-03 09:16,31.7
1999-03-05 08:56,30.3
1999-03-08 08:52,30.8
1999-03-09 08:46,31.4
1999-03-10 09:16,31.7
1999-03-11 09:11,31.1
1999-03-12 09:16,31.1
1999-03-15 12:26,31.9
1999-03-16 09:06,30.6
1999-03-17 09:01,27.2
1999-03-18 08:51,29.7
1999-03-19 09:11,31.4
1999-03-22 09:16,31.1
1999-03-23 09:16,29.7
1999-03-24 09:01,30.8
1999-03-25 09:01,31.7
1999-03-26 08:46,31.7
1999-03-29 09:31,31.7
1999-03-30 09:26,30.0
1999-03-31 09:06,31.7
1999-04-01 08:56,30.0
1999-04-05 09:11,32.5
1999-04-07 08:26,32.2
1999-04-08 08:51,30.8
1999-04-12 09:01,31.7
1999-04-13 08:36,30.6
1999-04-14 09:26,31.4
1999-04-15 09:16,31.1
1999-04-16 09:31,30.0
1999-04-20 09:23,31.9
1999-04-21 09:06,31.4
1999-04-22 09:06,31.7
1999-04-23 08:46,31.4
1999-04-26 09:21,31.9
1999-04-27 08:51,30.6
1999-04-28 08:31,31.4
1999-04-29 09:11,32.2
1999-04-30 09:06,32.2
1999-05-03 09:11,32.2
1999-05-04 09:11,30.0
1999-05-06 09:46,31.7
1999-05-07 09:06,31.4
1999-05-10 10:06,31.1
1999-05-11 09:26,30.0
1999-05-12 09:16,30.6
1999-05-13 09:31,31.7
1999-05-14 09:36,30.6
1999-05-17 09:44,31.9
1999-05-18 09:13,31.4
1999-05-19 09:21,31.9
1999-05-20 09:06,29.4
1999-05-21 08:56,31.1
1999-05-24 09:16,31.7
1999-05-25 08:56,31.4
1999-05-26 08:36,29.7
1999-05-27 08:46,32.8
1999-05-28 08:36,32.5
1999-06-01 08:21,32.5
1999-06-02 08:51,28.3
1999-06-03 09:36,31.1
1999-06-04 08:21,32.2
1999-06-07 08:27,31.1
1999-06-08 08:04,30.0
1999-06-09 08:21,30.3
1999-06-10 08:26,30.3
1999-06-11 08:11,31.1
1999-06-14 08:36,31.1
1999-06-15 08:06,30.3
1999-06-16 08:37,31.1
1999-06-17 08:08,30.3
1999-06-18 08:30,29.2
1999-06-21 08:28,30.6
1999-06-22 08:36,30.0
1999-06-23 08:44,30.6
1999-06-24 08:48,27.8
1999-06-25 09:11,27.2
1999-06-28 08:26,31.1
1999-06-29 09:06,28.6
1999-06-30 08:47,30.3
1999-07-01 08:48,32.2
1999-07-02 08:53,29.2
1999-07-05 08:55,30.3
1999-07-07 08:52,29.4
1999-07-08 08:37,30.0
1999-07-09 08:46,31.4
1999-07-12 09:16,32.2
1999-07-13 08:01,28.9
1999-07-14 08:56,28.9
1999-07-15 08:36,30.8
1999-07-16 08:26,31.1
1999-07-19 09:09,31.1
1999-07-20 09:16,31.1
1999-07-22 08:46,30.0
1999-07-23 08:56,27.8
1999-07-26 08:28,30.6
1999-07-27 08:23,32.5
1999-07-28 09:26,27.2
1999-07-29 08:16,28.9
1999-07-30 08:06,30.0
1999-08-03 08:46,31.1
1999-08-04 10:26,26.7
1999-08-05 10:04,31.1
1999-08-06 10:06,30.8
1999-08-09 08:31,30.8
1999-08-10 08:36,29.7
1999-08-11 08:48,31.4
1999-08-12 08:50,29.4
1999-08-13 08:51,29.4
1999-08-16 08:56,31.7
1999-08-17 08:31,32.5
1999-08-18 08:11,31.9
1999-08-19 09:51,29.2
1999-08-20 09:00,30.3
1999-08-23 08:49,31.4
1999-08-24 09:01,31.7
1999-08-25 09:13,30.6
1999-08-26 08:21,32.2
1999-08-27 08:42,30.8
1999-08-30 08:42,31.9
1999-08-31 08:41,30.8
1999-09-02 09:11,30.6
1999-09-03 08:46,29.2
1999-09-07 08:21,32.2
1999-09-08 08:59,27.2
1999-09-09 09:03,28.3
1999-09-10 08:51,31.4
1999-09-13 08:36,31.1
1999-09-14 09:23,30.6
1999-09-15 08:59,29.4
1999-09-16 08:54,31.7
1999-09-17 09:17,30.8
1999-09-20 08:51,32.2
1999-09-21 08:39,30.3
1999-09-22 09:01,28.3
1999-09-23 09:01,32.2
1999-09-24 08:21,32.2
1999-09-27 09:06,32.2
1999-09-28 08:26,29.4
1999-09-29 08:46,28.3
1999-09-30 08:51,31.1
1999-10-01 09:36,30.3
1999-10-04 08:46,32.2
1999-10-05 08:42,28.1
1999-10-06 08:40,32.2
1999-10-07 10:16,32.5
1999-10-08 09:21,31.7
1999-10-12 08:31,31.9
1999-10-13 08:43,30.8
1999-10-14 08:07,30.6
1999-10-15 08:55,31.4
1999-10-18 08:51,32.8
1999-10-19 09:10,31.9
1999-10-20 09:26,32.2
1999-10-21 09:19,32.5
1999-10-22 08:20,30.3
1999-10-25 08:39,30.6
1999-10-27 08:59,30.3
1999-10-28 08:58,27.2
1999-10-29 09:01,29.4
1999-11-01 08:56,30.6
1999-11-04 09:58,30.3
1999-11-05 09:26,29.2
1999-11-08 09:36,30.6
1999-11-09 08:36,28.1
1999-11-10 09:21,30.6
1999-11-12 09:31,30.3
1999-11-15 09:16,30.6
1999-11-16 09:16,30.0
1999-11-17 08:36,25.8
1999-11-18 09:36,28.9
1999-11-19 10:10,29.4
1999-11-22 08:16,30.0
1999-11-23 09:36,28.9
1999-11-24 09:20,27.2
1999-11-26 08:52,28.6
1999-11-29 08:56,28.6
1999-11-30 09:46,30.3
1999-12-01 09:48,24.2
1999-12-02 09:01,26.1
1999-12-03 08:56,28.1
1999-12-06 08:17,28.9
1999-12-07 08:29,28.1
1999-12-09 08:30,30.0
1999-12-10 08:14,30.3
1999-12-13 08:28,29.2
1999-12-14 08:16,26.9
1999-12-15 08:21,27.8
1999-12-16 09:16,26.1
1999-12-17 08:16,25.6
1999-12-20 08:44,28.3
1999-12-21 09:26,26.7
1999-12-22 09:56,28.3
1999-12-23 09:21,29.4
1999-12-27 09:26,30.0
1999-12-28 10:20,28.9
1999-12-29 08:48,25.0
1999-12-30 10:03,28.3
2000-01-03 09:24,29.4
2000-01-04 09:16,29.4
2000-01-05 09:16,28.6
2000-01-06 09:21,29.4
2000-01-07 09:06,29.4
2000-01-08 08:55,30.0
2000-01-11 09:07,29.4
2000-01-12 09:16,29.2
2000-01-13 08:51,31.1
2000-01-14 08:41,30.0
2000-01-17 09:36,30.3
2000-01-18 08:56,29.7
2000-01-19 09:16,30.0
2000-01-20 08:36,29.2
2000-01-21 10:53,30.3
2000-01-24 09:36,31.1
2000-01-25 08:46,30.6
2000-01-26 10:11,29.2
2000-01-27 09:38,29.4
2000-01-28 09:06,28.9
2000-01-31 09:26,30.0
2000-02-01 09:36,30.0
2000-02-02 09:11,29.4
2000-02-03 09:06,30.3
2000-02-04 09:21,29.7
2000-02-07 08:40,30.0
2000-02-08 09:03,29.7
2000-02-09 09:36,30.3
2000-02-11 10:03,30.3
2000-02-14 09:16,30.0
2000-02-15 09:06,30.6
2000-02-16 09:26,30.0
2000-02-17 09:06,30.8
2000-02-18 09:26,30.6
2000-02-21 08:46,30.6
2000-02-22 08:31,31.4
2000-02-23 08:31,30.6
2000-02-24 09:26,30.3
2000-02-25 09:00,30.6
2000-02-28 08:21,31.7
2000-03-02 09:06,30.8
2000-03-03 08:31,30.2
2000-03-08 09:21,31.1
2000-03-09 09:46,29.2
2000-03-10 08:46,31.1
2000-03-13 08:26,31.1
2000-03-14 08:51,30.8
2000-03-15 08:26,31.9
2000-03-16 09:51,31.1
2000-03-17 09:36,31.1
2000-03-20 09:11,32.5
2000-03-21 11:26,31.9
2000-03-22 08:56,30.0
2000-03-23 08:48,31.4
2000-03-24 08:46,31.1
2000-03-27 09:06,31.9
2000-03-28 09:26,30.6
2000-03-29 09:11,31.7
2000-03-30 08:41,32.5
2000-03-31 09:16,31.7
2000-04-03 09:26,31.7
2000-04-04 08:46,30.8
2000-04-05 08:41,30.6
2000-04-06 09:20,31.4
2000-04-07 09:16,31.1
2000-04-10 08:31,31.7
2000-04-11 09:21,30.8
2000-04-12 08:55,30.8
2000-04-13 11:11,31.4
2000-04-14 08:46,31.7
2000-04-17 09:06,32.2
2000-04-19 09:46,32.2
2000-04-20 09:01,30.3
2000-04-24 09:26,31.1
2000-04-26 09:42,31.1
2000-04-27 09:36,31.1
2000-04-28 08:46,31.7
2000-05-02 09:01,32.8
2000-05-03 08:56,31.9
2000-05-04 09:01,31.7
2000-05-05 09:41,32.2
2000-05-08 08:51,28.9
2000-05-09 09:01,29.4
2000-05-10 08:39,31.1
2000-05-11 09:21,30.6
2000-05-12 09:51,31.7
2000-05-15 08:26,32.2
2000-05-16 08:21,30.0
2000-05-17 08:41,32.2
2000-05-18 08:18,30.3
2000-05-19 09:33,31.4
2000-05-22 08:26,32.2
2000-05-23 08:18,30.0
2000-05-24 08:19,32.2
2000-05-25 08:21,30.0
2000-05-26 08:05,30.0
2000-05-29 08:56,32.8
2000-05-30 08:31,33.6
2000-05-31 09:36,30.0
2000-06-01 08:21,27.8
2000-06-02 08:38,31.1
2000-06-05 09:31,31.9
2000-06-06 09:06,30.3
2000-06-08 09:00,30.3
2000-06-09 08:43,31.7
2000-06-12 08:46,31.7
2000-06-13 08:56,31.9
2000-06-14 08:51,31.7
2000-06-15 09:46,30.6
2000-06-16 09:00,26.1
2000-06-19 08:36,31.1
2000-06-20 08:44,30.0
2000-06-21 08:51,29.4
2000-06-22 09:06,28.3
2000-06-23 08:31,28.3
2000-06-26 08:31,30.0
2000-06-27 08:41,31.4
2000-06-28 09:26,31.7
2000-06-29 09:03,30.8
2000-06-30 09:16,31.9
2000-07-03 09:17,30.6
2000-07-04 09:16,30.3
2000-07-05 08:46,30.3
2000-07-06 08:56,30.3
2000-07-07 08:41,30.0
2000-07-10 08:51,32.8
2000-07-11 09:01,31.9
2000-07-12 08:46,32.2
2000-07-13 09:21,30.6
2000-07-14 10:16,31.4
2000-07-17 10:16,32.2
2000-07-18 08:47,29.4
2000-07-19 08:46,30.0
2000-07-20 08:56,30.0
2000-07-21 08:48,28.9
2000-07-24 09:01,31.4
2000-07-25 09:46,31.7
2000-07-26 09:02,32.2
2000-07-27 08:26,30.3
2000-07-28 08:56,28.9
2000-07-31 08:36,30.8
2000-08-01 09:09,30.8
2000-08-02 09:26,31.9
2000-08-03 09:16,28.3
2000-08-04 09:06,30.0
2000-08-07 08:56,30.3
2000-08-08 09:26,30.8
2000-08-09 09:36,29.2
2000-08-10 09:31,31.9
2000-08-11 09:26,32.8
2000-08-14 08:46,32.2
2000-08-15 10:26,31.1
2000-08-16 08:41,29.4
2000-08-17 08:41,31.9
2000-08-21 08:46,31.4
2000-08-22 09:20,33.1
2000-08-23 09:46,32.8
2000-08-24 08:51,32.2
2000-08-25 09:11,29.2
2000-08-28 08:51,32.2
2000-08-29 09:11,29.2
2000-08-30 08:56,30.3
2000-08-31 09:16,30.6
2000-09-01 09:21,30.8
2000-09-04 08:46,31.1
2000-09-05 08:51,30.6
2000-09-06 08:31,31.4
2000-09-07 08:41,30.3
2000-09-08 08:41,31.4
2000-09-11 08:46,30.6
2000-09-12 09:16,31.1
2000-09-13 08:41,30.6
2000-09-14 08:56,31.4
2000-09-15 08:59,31.1
2000-09-18 08:51,32.2
2000-09-20 09:21,31.7
2000-09-21 09:21,29.7
2000-09-25 08:44,31.7
2000-09-26 08:56,31.1
2000-09-27 09:01,31.7
2000-09-28 08:46,32.2
2000-09-29 08:46,30.0
2000-10-02 08:59,30.8
2000-10-03 08:46,31.7
2000-10-04 09:06,32.2
2000-10-05 08:51,32.5
2000-10-06 08:56,30.3
2000-10-09 08:31,31.1
2000-10-10 08:56,28.6
2000-10-11 08:51,30.0
2000-10-13 09:20,30.3
2000-10-16 08:29,31.4
2000-10-17 08:16,31.4
2000-10-18 08:50,32.2
2000-10-19 08:08,30.3
2000-10-20 08:09,31.1
2000-10-23 08:56,30.3
2000-10-24 09:36,30.3
2000-10-25 08:56,27.2
2000-10-26 10:46,28.9
2000-10-27 08:51,30.3
2000-10-30 08:51,29.4
2000-10-31 09:01,28.6
2000-11-01 09:06,29.7
2000-11-02 09:01,29.4
2000-11-06 08:31,30.3
2000-11-07 08:24,29.4
2000-11-08 08:50,30.0
2000-11-09 08:51,30.0
2000-11-13 09:16,30.6
2000-11-14 08:36,30.0
2000-11-15 08:36,30.3
2000-11-16 08:47,30.0
2000-11-17 09:16,29.2
2000-11-20 09:46,29.4
2000-11-21 08:26,30.3
2000-11-22 09:01,31.4
2000-11-23 08:36,31.1
2000-11-24 09:00,31.4
2000-12-04 09:21,31.1
2000-12-05 09:19,27.2
2000-12-06 08:44,28.3
2000-12-07 08:55,28.3
2000-12-11 09:20,29.2
2000-12-12 08:41,30.0
2000-12-13 08:56,26.7
2000-12-14 09:06,29.4
2000-12-15 08:46,30.3
2000-12-18 08:26,30.0
2000-12-19 09:01,30.6
2000-12-20 08:51,29.4
2000-12-21 08:36,29.2
2000-12-22 08:46,27.8
2000-12-26 09:01,30.6
2000-12-27 09:31,30.3
2000-12-28 08:46,29.7
2000-12-29 09:21,25.6
2001-01-01 08:55,30.0
2001-01-03 09:25,28.9
2001-01-04 09:16,30.0
2001-01-05 09:25,30.0
2001-01-06 08:56,29.4
2001-01-09 08:36,29.4
2001-01-11 08:45,29.7
2001-01-12 09:00,29.7
2001-01-13 08:51,28.3
2001-01-16 09:45,29.4
2001-01-17 08:26,30.6
2001-01-18 08:56,29.2
2001-01-19 09:00,29.2
2001-01-20 09:05,29.2
2001-01-23 08:45,29.4
2001-01-24 08:36,30.0
2001-01-25 08:56,29.4
2001-01-26 08:55,29.2
2001-01-30 08:45,30.0
2001-01-31 08:45,30.0
2001-02-01 08:56,30.0
2001-02-02 08:40,30.6
2001-02-03 08:55,30.0
2001-02-06 08:20,30.0
2001-02-07 08:20,30.0
2001-02-08 08:00,30.0
2001-02-09 08:11,30.0
2001-02-10 07:55,30.0
2001-02-13 08:36,30.3
2001-02-14 08:26,30.6
2001-02-15 09:25,30.8
2001-02-16 08:56,29.4
2001-02-17 08:55,30.3
2001-02-20 08:45,30.3
2001-02-21 08:45,30.0
2001-02-22 09:05,29.7
2001-02-23 09:11,30.0
2001-02-24 08:55,30.0
2001-02-27 08:55,30.6
2001-03-01 08:56,30.6
2001-03-02 09:05,30.6
2001-03-03 08:55,29.4
2001-03-06 08:55,31.1
2001-03-07 08:55,29.4
2001-03-09 09:00,30.0
2001-03-10 08:55,29.4
2001-03-13 09:25,29.4
2001-03-14 09:05,31.4
2001-03-15 08:51,30.6
2001-03-16 09:21,31.4
2001-03-17 08:55,31.4
2001-03-20 08:55,31.1
2001-03-22 08:55,31.1
2001-03-23 09:05,31.1
2001-03-24 08:55,30.8
2001-03-27 08:20,31.7
2001-03-28 09:16,30.3
2001-03-29 08:26,30.3
2001-03-30 09:21,31.4
2001-03-31 08:55,31.9
2001-04-03 09:05,32.2
2001-04-04 08:40,32.2
2001-04-05 08:45,31.7
2001-04-06 08:40,31.7
2001-04-07 08:55,31.4
2001-04-10 08:36,31.7
2001-04-11 09:05,32.8
2001-04-12 09:21,31.7
2001-04-13 08:55,31.9
2001-04-17 08:06,32.2
2001-04-18 08:26,32.2
2001-04-19 08:51,30.6
2001-04-20 11:31,31.7
2001-04-21 08:55,30.8
2001-04-24 08:45,31.1
2001-04-25 08:40,31.9
2001-04-26 08:55,32.2
2001-04-27 08:56,31.7
2001-04-28 08:55,31.7
2001-05-03 08:45,32.5
2001-05-04 08:45,34.4
2001-05-05 08:55,32.2
2001-05-08 09:16,31.9
2001-05-09 08:36,31.9
2001-05-10 08:36,30.3
2001-05-11 08:51,28.9
2001-05-12 08:55,31.7
2001-05-15 09:30,32.2
2001-05-16 08:36,29.2
2001-05-17 10:06,30.3
2001-05-18 09:11,31.7
2001-05-19 08:55,31.9
2001-05-22 08:51,33.6
2001-05-23 08:36,34.7
2001-05-24 09:21,32.5
2001-05-25 09:05,32.8
2001-05-26 08:55,32.8
2001-05-29 08:20,32.8
2001-05-30 08:36,30.6
2001-05-31 08:40,33.6
2001-06-01 09:11,31.7
2001-06-02 08:55,28.9
2001-06-05 08:36,33.6
2001-06-06 09:05,33.6
2001-06-07 08:55,32.2
2001-06-08 08:51,32.5
2001-06-09 08:55,32.8
2001-06-12 09:21,32.5
2001-06-13 08:36,28.6
2001-06-14 09:05,31.4
2001-06-15 08:56,32.5
2001-06-16 08:55,32.8
2001-06-19 08:36,32.2
2001-06-20 09:05,27.8
2001-06-21 08:31,32.2
2001-06-22 08:55,32.2
2001-06-26 08:45,32.2
2001-06-27 08:55,32.2
2001-06-29 09:00,31.9
2001-06-30 08:55,32.5
2001-07-03 08:45,33.3
2001-07-04 08:31,31.9
2001-07-05 08:51,32.8
2001-07-06 08:40,32.5
2001-07-07 08:55,31.7
2001-07-10 08:36,31.4
2001-07-11 08:31,30.0
2001-07-12 08:55,27.5
2001-07-14 08:55,30.0
2001-07-17 09:05,32.2
2001-07-18 08:45,31.9
2001-07-19 08:31,32.8
2001-07-20 08:51,27.8
2001-07-21 08:55,26.9
2001-07-24 09:00,31.1
2001-07-25 08:36,31.7
2001-07-26 09:30,31.1
2001-07-27 08:55,28.9
2001-07-28 08:55,29.2
2001-07-31 09:00,31.4
2001-08-01 08:45,30.6
2001-08-02 08:51,31.9
2001-08-03 09:50,30.3
2001-08-04 08:55,30.8
2001-08-07 09:05,31.7
2001-08-08 09:11,31.7
2001-08-09 09:56,29.4
2001-08-10 08:55,28.9
2001-08-14 09:36,31.9
2001-08-15 09:00,31.9
2001-08-16 09:16,29.7
2001-08-17 08:51,31.9
2001-08-18 08:55,32.2
2001-08-21 08:36,31.4
2001-08-22 08:51,31.4
2001-08-23 09:11,31.7
2001-08-24 09:16,30.6
2001-08-25 08:55,31.7
2001-08-28 12:00,31.7
2001-08-29 08:56,32.2
2001-08-30 08:51,28.6
2001-08-31 08:51,29.2
2001-09-01 08:55,30.6
2001-09-04 08:55,31.7
2001-09-05 08:56,30.8
2001-09-06 08:56,30.0
2001-09-07 09:11,26.1
2001-09-08 08:55,28.6
2001-09-11 08:55,32.2
2001-09-13 08:20,31.6
2001-09-14 08:31,29.4
2001-09-15 08:55,28.6
2001-09-18 09:05,31.7
2001-09-19 09:16,32.2
2001-09-20 09:11,32.2
2001-09-21 09:05,27.2
2001-09-22 08:55,31.4
2001-09-25 09:05,31.7
2001-09-26 08:36,31.4
2001-09-27 09:36,28.3
2001-09-28 09:25,30.0
2001-09-29 08:55,28.1
2001-10-02 09:05,31.7
2001-10-03 09:00,31.9
2001-10-04 08:56,31.7
2001-10-05 08:51,32.2
2001-10-06 09:05,31.4
2001-10-07 08:55,28.3
